Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.05,2.83,2.92,0.11,0.11,0.10,0.11,601.48,29.38,0.00,-0.09,-2.70
-0.06,2.80,2.90,0.10,0.11,0.11,0.11,593.64,29.38,0.00,-0.10,-2.90
-0.07,2.78,2.87,0.09,0.12,0.12,0.11,587.97,29.38,0.00,-0.14,-3.02
-0.08,2.77,2.86,0.07,0.11,0.12,0.12,587.50,29.38,0.00,-0.19,-3.03
-0.08,2.77,2.86,0.06,0.10,0.12,0.14,591.64,29.38,0.00,-0.27,-2.92
-0.08,2.78,2.86,0.04,0.09,0.11,0.15,597.50,29.38,0.00,-0.42,-2.75
-0.07,2.79,2.87,0.03,0.08,0.10,0.15,602.35,29.38,0.00,-0.66,-2.54
-0.05,2.80,2.89,0.03,0.07,0.11,0.15,604.81,29.38,0.00,-0.92,-2.36
-0.04,2.81,2.90,0.02,0.06,0.11,0.15,604.51,29.38,0.00,-1.05,-2.24
-0.03,2.83,2.92,0.03,0.06,0.11,0.14,601.91,29.38,0.00,-0.94,-2.20
-0.02,2.85,2.92,0.04,0.06,0.10,0.12,598.09,29.38,0.00,-0.61,-2.23
-0.02,2.86,2.93,0.05,0.07,0.10,0.11,594.02,29.38,0.00,-0.15,-2.33
-0.02,2.85,2.93,0.07,0.08,0.09,0.11,590.33,29.38,0.00,0.36,-2.50
-0.02,2.83,2.92,0.09,0.09,0.08,0.11,587.80,29.38,0.00,0.80,-2.68
-0.03,2.81,2.92,0.10,0.10,0.08,0.12,587.60,29.38,0.00,1.03,-2.82
-0.04,2.78,2.91,0.10,0.11,0.09,0.13,590.23,29.38,0.00,0.98,-2.87
-0.05,2.77,2.91,0.10,0.11,0.12,0.14,594.77,29.38,0.00,0.72,-2.83
-0.06,2.75,2.90,0.09,0.10,0.15,0.16,599.73,29.38,0.00,0.38,-2.73
-0.06,2.74,2.90,0.07,0.09,0.17,0.17,603.97,29.38,0.00,0.08,-2.60
-0.05,2.72,2.89,0.05,0.08,0.19,0.18,606.12,29.38,0.00,-0.14,-2.47
-0.04,2.72,2.88,0.04,0.07,0.19,0.19,604.10,29.38,0.00,-0.33,-2.36
-0.04,2.73,2.87,0.03,0.05,0.18,0.18,596.98,29.37,0.00,-0.54,-2.30
-0.04,2.76,2.87,0.03,0.04,0.16,0.18,587.50,29.37,0.00,-0.75,-2.28
-0.04,2.80,2.87,0.04,0.03,0.14,0.17,581.10,29.37,0.00,-0.88,-2.32
-0.04,2.84,2.89,0.05,0.04,0.12,0.15,581.48,29.37,0.00,-0.87,-2.42
-0.04,2.87,2.91,0.06,0.05,0.11,0.14,587.77,29.38,0.00,-0.74,-2.56
-0.04,2.90,2.93,0.07,0.06,0.11,0.12,596.24,29.38,0.00,-0.57,-2.69
-0.04,2.91,2.95,0.09,0.08,0.11,0.11,603.46,29.38,0.00,-0.41,-2.77
-0.04,2.90,2.96,0.11,0.09,0.12,0.11,607.24,29.38,0.00,-0.30,-2.79
-0.04,2.89,2.96,0.12,0.10,0.13,0.10,606.10,29.39,0.00,-0.21,-2.74
-0.05,2.87,2.94,0.12,0.11,0.14,0.11,600.02,29.38,0.00,-0.12,-2.61
-0.06,2.85,2.92,0.12,0.12,0.15,0.11,591.80,29.38,0.00,-0.04,-2.45
-0.06,2.82,2.90,0.10,0.12,0.16,0.12,586.01,29.37,0.00,-0.09,-2.31
-0.07,2.81,2.88,0.09,0.11,0.16,0.14,585.68,29.37,0.00,-0.30,-2.22
-0.07,2.80,2.87,0.07,0.11,0.15,0.16,590.19,29.37,0.00,-0.62,-2.19
-0.07,2.79,2.87,0.06,0.09,0.14,0.17,596.65,29.37,0.00,-0.82,-2.23
-0.06,2.78,2.89,0.05,0.08,0.13,0.18,602.35,29.38,0.00,-0.77,-2.32
-0.06,2.78,2.90,0.04,0.07,0.12,0.18,605.71,29.37,0.00,-0.51,-2.45
-0.05,2.78,2.92,0.04,0.05,0.11,0.17,606.06,29.37,0.00,-0.20,-2.59
-0.04,2.79,2.93,0.05,0.04,0.10,0.16,603.67,29.37,0.00,0.02,-2.72
-0.03,2.81,2.94,0.05,0.04,0.08,0.14,599.64,29.36,0.00,0.09,-2.82
-0.03,2.82,2.94,0.06,0.04,0.07,0.13,595.07,29.36,0.00,-0.01,-2.85
-0.03,2.82,2.94,0.08,0.04,0.06,0.11,590.72,29.36,0.00,-0.23,-2.79
-0.04,2.81,2.93,0.10,0.05,0.07,0.10,587.58,29.36,0.00,-0.50,-2.66
-0.04,2.80,2.93,0.11,0.06,0.08,0.09,587.05,29.37,0.00,-0.70,-2.51
-0.05,2.78,2.93,0.12,0.08,0.10,0.10,589.75,29.37,0.00,-0.75,-2.37
-0.06,2.77,2.93,0.11,0.09,0.12,0.10,594.63,29.37,0.00,-0.69,-2.27
-0.06,2.75,2.93,0.10,0.10,0.14,0.12,599.89,29.37,0.00,-0.60,-2.23
-0.06,2.74,2.92,0.09,0.10,0.15,0.14,604.15,29.37,0.00,-0.54,-2.25
-0.05,2.72,2.91,0.07,0.09,0.16,0.16,606.11,29.37,0.00,-0.55,-2.34
-0.04,2.72,2.90,0.06,0.08,0.17,0.17,603.95,29.38,0.00,-0.60,-2.47
-0.03,2.73,2.88,0.05,0.07,0.17,0.18,596.99,29.38,0.00,-0.66,-2.64
-0.03,2.76,2.88,0.05,0.06,0.17,0.17,587.92,29.39,0.00,-0.69,-2.80
-0.04,2.79,2.88,0.04,0.05,0.16,0.16,581.87,29.39,0.00,-0.68,-2.90
-0.04,2.82,2.89,0.05,0.04,0.15,0.15,582.30,29.39,0.00,-0.61,-2.87
-0.05,2.84,2.90,0.06,0.04,0.13,0.13,588.30,29.39,0.00,-0.49,-2.76
-0.05,2.85,2.92,0.07,0.04,0.12,0.12,596.25,29.39,0.00,-0.32,-2.59
-0.05,2.85,2.93,0.09,0.06,0.11,0.12,602.84,29.38,0.00,-0.12,-2.42
-0.05,2.84,2.94,0.10,0.07,0.12,0.12,606.09,29.38,0.00,0.08,-2.29
-0.05,2.83,2.93,0.11,0.09,0.13,0.12,604.79,29.38,0.00,0.19,-2.24
-0.05,2.82,2.92,0.11,0.10,0.14,0.13,599.06,29.38,0.00,0.19,-2.26
-0.06,2.80,2.90,0.10,0.11,0.16,0.14,591.54,29.38,0.00,0.09,-2.36
-0.07,2.80,2.89,0.08,0.12,0.16,0.15,586.51,29.38,0.00,-0.05,-2.49
-0.07,2.80,2.88,0.07,0.11,0.16,0.15,586.73,29.38,0.00,-0.16,-2.66
-0.07,2.81,2.88,0.05,0.11,0.15,0.16,591.44,29.39,0.00,-0.24,-2.80
-0.07,2.82,2.88,0.04,0.10,0.13,0.16,597.66,29.39,0.00,-0.36,-2.89
-0.06,2.83,2.89,0.03,0.08,0.11,0.16,602.68,29.39,0.00,-0.57,-2.88
-0.06,2.82,2.91,0.03,0.07,0.10,0.16,605.15,29.39,0.00,-0.81,-2.79
-0.05,2.82,2.92,0.03,0.06,0.10,0.16,604.78,29.39,0.00,-0.94,-2.66
-0.04,2.81,2.93,0.04,0.06,0.10,0.16,602.10,29.39,0.00,-0.88,-2.51
-0.03,2.82,2.93,0.06,0.06,0.11,0.15,598.21,29.39,0.00,-0.63,-2.37
-0.03,2.82,2.93,0.08,0.07,0.11,0.14,594.10,29.39,0.00,-0.26,-2.28
-0.03,2.83,2.93,0.09,0.08,0.12,0.13,590.38,29.39,0.00,0.17,-2.26
-0.04,2.84,2.93,0.11,0.09,0.12,0.12,587.86,29.39,0.00,0.54,-2.30
-0.05,2.84,2.92,0.12,0.10,0.13,0.12,587.82,29.38,0.00,0.74,-2.38
-0.06,2.83,2.92,0.13,0.11,0.14,0.12,590.78,29.38,0.00,0.72,-2.48
-0.07,2.81,2.92,0.12,0.12,0.15,0.13,595.72,29.38,0.00,0.51,-2.60
-0.07,2.78,2.92,0.11,0.12,0.16,0.14,600.87,29.38,0.00,0.22,-2.70
-0.07,2.76,2.91,0.10,0.12,0.17,0.15,604.90,29.37,0.00,-0.07,-2.77
-0.06,2.73,2.90,0.08,0.11,0.18,0.16,606.55,29.37,0.00,-0.30,-2.81
-0.05,2.73,2.89,0.06,0.10,0.17,0.17,603.97,29.37,0.00,-0.46,-2.77
-0.04,2.74,2.88,0.05,0.09,0.17,0.17,596.46,29.37,0.00,-0.59,-2.65
-0.04,2.76,2.88,0.05,0.08,0.16,0.16,586.82,29.37,0.00,-0.68,-2.48
-0.04,2.80,2.89,0.04,0.07,0.14,0.16,580.47,29.37,0.00,-0.70,-2.32
-0.04,2.84,2.90,0.04,0.07,0.13,0.15,581.02,29.37,0.00,-0.62,-2.21
-0.04,2.88,2.92,0.05,0.07,0.13,0.14,587.49,29.37,0.00,-0.48,-2.16
-0.05,2.90,2.93,0.06,0.08,0.12,0.14,596.13,29.37,0.00,-0.36,-2.19
-0.04,2.91,2.94,0.07,0.09,0.13,0.13,603.46,29.37,0.00,-0.32,-2.26
-0.04,2.90,2.93,0.09,0.10,0.14,0.13,607.32,29.37,0.00,-0.36,-2.36
-0.05,2.88,2.93,0.10,0.12,0.16,0.14,606.33,29.38,0.00,-0.42,-2.48
-0.05,2.85,2.91,0.10,0.13,0.19,0.15,600.54,29.38,0.00,-0.46,-2.61
-0.06,2.82,2.89,0.10,0.14,0.21,0.17,592.64,29.37,0.00,-0.48,-2.72
-0.07,2.79,2.87,0.09,0.15,0.23,0.18,586.99,29.37,0.00,-0.56,-2.77
-0.08,2.78,2.86,0.08,0.14,0.23,0.18,586.44,29.37,0.00,-0.75,-2.75
-0.08,2.79,2.86,0.06,0.13,0.23,0.18,590.44,29.37,0.00,-1.00,-2.66
-0.08,2.80,2.87,0.05,0.12,0.21,0.17,596.38,29.38,0.00,-1.12,-2.52
-0.07,2.80,2.89,0.04,0.10,0.18,0.16,601.73,29.38,0.00,-0.99,-2.38
-0.06,2.80,2.90,0.03,0.08,0.16,0.15,604.98,29.38,0.00,-0.67,-2.25
-0.05,2.80,2.92,0.03,0.06,0.13,0.13,605.41,29.38,0.00,-0.32,-2.17
-0.04,2.80,2.93,0.04,0.05,0.11,0.12,603.23,29.38,0.00,-0.09,-2.16
-0.03,2.81,2.94,0.05,0.05,0.10,0.11,599.43,29.38,0.00,-0.01,-2.22
-0.03,2.82,2.94,0.06,0.06,0.09,0.10,595.05,29.38,0.00,-0.11,-2.33
-0.03,2.82,2.93,0.08,0.07,0.10,0.10,590.83,29.38,0.00,-0.34,-2.48
-0.04,2.81,2.92,0.10,0.07,0.11,0.11,587.76,29.38,0.00,-0.62,-2.63
-0.05,2.80,2.92,0.11,0.08,0.11,0.11,587.24,29.38,0.00,-0.82,-2.75
-0.06,2.79,2.92,0.12,0.09,0.11,0.12,589.90,29.38,0.00,-0.88,-2.79
-0.07,2.77,2.92,0.12,0.10,0.10,0.13,594.72,29.38,0.00,-0.81,-2.77
-0.07,2.75,2.92,0.11,0.11,0.09,0.14,599.93,29.38,0.00,-0.68,-2.68
-0.06,2.74,2.91,0.09,0.11,0.09,0.15,604.15,29.38,0.00,-0.56,-2.54
-0.06,2.73,2.90,0.06,0.10,0.10,0.16,606.09,29.38,0.00,-0.49,-2.39
-0.05,2.73,2.89,0.04,0.09,0.11,0.16,603.92,29.39,0.00,-0.50,-2.27
-0.04,2.74,2.88,0.03,0.08,0.12,0.16,596.97,29.39,0.00,-0.59,-2.22
-0.04,2.77,2.87,0.01,0.06,0.13,0.15,587.90,29.39,0.00,-0.72,-2.23
-0.04,2.80,2.87,0.01,0.06,0.14,0.15,581.86,29.40,0.00,-0.80,-2.30
-0.05,2.82,2.88,0.01,0.06,0.14,0.14,582.29,29.40,0.00,-0.78,-2.43
-0.05,2.84,2.89,0.03,0.06,0.13,0.13,588.31,29.39,0.00,-0.65,-2.57
-0.05,2.85,2.91,0.04,0.07,0.13,0.13,596.27,29.39,0.00,-0.46,-2.68
-0.05,2.85,2.92,0.07,0.08,0.13,0.13,602.86,29.39,0.00,-0.24,-2.75
-0.04,2.84,2.93,0.09,0.09,0.13,0.12,606.10,29.39,0.00,-0.05,-2.76
-0.05,2.83,2.93,0.10,0.10,0.14,0.12,604.78,29.39,0.00,0.08,-2.71
-0.05,2.81,2.92,0.11,0.11,0.16,0.13,599.02,29.39,0.00,0.13,-2.62
-0.06,2.80,2.90,0.10,0.11,0.18,0.13,591.46,29.39,0.00,0.13,-2.52
-0.06,2.79,2.88,0.10,0.11,0.19,0.14,586.39,29.39,0.00,0.13,-2.43
-0.07,2.78,2.86,0.08,0.11,0.20,0.16,586.58,29.39,0.00,0.19,-2.35
-0.07,2.78,2.85,0.06,0.09,0.19,0.17,591.28,29.39,0.00,0.25,-2.31
-0.07,2.77,2.86,0.05,0.08,0.18,0.18,597.49,29.39,0.00,0.22,-2.30
-0.06,2.77,2.87,0.04,0.07,0.18,0.18,602.52,29.38,0.00,0.00,-2.34
-0.05,2.76,2.89,0.03,0.06,0.17,0.18,605.02,29.38,0.00,-0.33,-2.41
-0.04,2.75,2.91,0.03,0.05,0.16,0.17,604.67,29.38,0.00,-0.61,-2.51
-0.04,2.75,2.92,0.04,0.06,0.15,0.16,602.00,29.38,0.00,-0.69,-2.61
-0.03,2.75,2.93,0.05,0.06,0.13,0.15,598.13,29.38,0.00,-0.57,-2.70
-0.03,2.76,2.93,0.06,0.07,0.11,0.14,594.04,29.39,0.00,-0.31,-2.73
-0.03,2.77,2.93,0.07,0.08,0.10,0.13,590.36,29.39,0.00,-0.00,-2.70
-0.04,2.78,2.92,0.09,0.09,0.11,0.14,587.91,29.39,0.00,0.28,-2.61
-0.05,2.79,2.92,0.10,0.10,0.12,0.14,587.90,29.39,0.00,0.46,-2.48
-0.06,2.80,2.92,0.11,0.11,0.14,0.15,590.87,29.38,0.00,0.52,-2.36
-0.07,2.79,2.92,0.11,0.12,0.17,0.15,595.79,29.38,0.00,0.46,-2.26
-0.06,2.78,2.92,0.10,0.12,0.19,0.15,600.90,29.37,0.00,0.24,-2.22
-0.06,2.77,2.91,0.09,0.12,0.19,0.16,604.88,29.37,0.00,-0.12,-2.26
-0.05,2.75,2.90,0.08,0.11,0.18,0.16,606.65,29.37,0.00,-0.53,-2.36
-0.04,2.74,2.89,0.06,0.10,0.16,0.16,604.78,29.36,0.00,-0.82,-2.50
-0.04,2.75,2.88,0.05,0.08,0.14,0.17,598.85,29.37,0.00,-0.89,-2.64
-0.04,2.77,2.88,0.04,0.06,0.12,0.16,591.21,29.37,0.00,-0.77,-2.76
-0.05,2.79,2.88,0.03,0.05,0.11,0.16,586.29,29.38,0.00,-0.55,-2.81
-0.05,2.82,2.89,0.04,0.04,0.10,0.15,587.04,29.38,0.00,-0.35,-2.75
-0.05,2.83,2.90,0.05,0.04,0.10,0.14,592.59,29.38,0.00,-0.20,-2.62
-0.05,2.84,2.92,0.06,0.05,0.09,0.13,599.70,29.38,0.00,-0.12,-2.45
-0.05,2.83,2.93,0.08,0.06,0.10,0.12,605.45,29.38,0.00,-0.09,-2.29
-0.05,2.81,2.93,0.10,0.07,0.10,0.12,608.35,29.38,0.00,-0.09,-2.17
-0.05,2.79,2.93,0.12,0.09,0.11,0.12,608.00,29.38,0.00,-0.12,-2.12
-0.05,2.78,2.92,0.12,0.10,0.12,0.12,604.90,29.37,0.00,-0.19,-2.14
-0.06,2.77,2.90,0.12,0.11,0.14,0.12,600.75,29.37,0.00,-0.30,-2.23
-0.06,2.77,2.88,0.11,0.11,0.15,0.12,597.91,29.37,0.00,-0.47,-2.37
-0.07,2.79,2.87,0.09,0.10,0.16,0.13,597.83,29.37,0.00,-0.73,-2.56
-0.08,2.80,2.86,0.07,0.09,0.17,0.14,600.11,29.38,0.00,-1.01,-2.75
-0.08,2.81,2.85,0.05,0.08,0.16,0.15,603.12,29.38,0.00,-1.16,-2.88
-0.07,2.80,2.86,0.04,0.07,0.15,0.15,605.41,29.39,0.00,-1.10,-2.91
-0.06,2.78,2.88,0.03,0.06,0.14,0.15,606.46,29.39,0.00,-0.86,-2.86
-0.05,2.76,2.90,0.03,0.05,0.12,0.14,606.60,29.39,0.00,-0.60,-2.73
-0.04,2.74,2.91,0.04,0.05,0.11,0.14,606.40,29.39,0.00,-0.42,-2.57
-0.03,2.74,2.93,0.05,0.05,0.09,0.13,605.92,29.39,0.00,-0.36,-2.41
-0.03,2.75,2.93,0.07,0.06,0.09,0.12,604.39,29.39,0.00,-0.38,-2.29
-0.03,2.77,2.93,0.09,0.07,0.08,0.12,601.27,29.39,0.00,-0.43,-2.22
-0.04,2.79,2.93,0.11,0.08,0.08,0.12,597.45,29.39,0.00,-0.48,-2.23
-0.05,2.81,2.93,0.12,0.09,0.09,0.12,594.89,29.39,0.00,-0.47,-2.31
-0.06,2.81,2.93,0.13,0.10,0.11,0.13,594.96,29.39,0.00,-0.39,-2.48
-0.07,2.80,2.94,0.12,0.10,0.13,0.14,597.34,29.39,0.00,-0.26,-2.68
-0.07,2.78,2.94,0.11,0.10,0.16,0.15,600.73,29.39,0.00,-0.11,-2.85
-0.07,2.76,2.94,0.09,0.10,0.17,0.16,603.88,29.38,0.00,0.03,-2.93
-0.06,2.73,2.93,0.08,0.09,0.18,0.18,605.54,29.38,0.00,0.13,-2.92
-0.05,2.71,2.91,0.06,0.08,0.19,0.20,604.09,29.38,0.00,0.09,-2.82
-0.05,2.72,2.90,0.05,0.07,0.19,0.21,598.84,29.38,0.00,-0.12,-2.66
-0.05,2.74,2.88,0.04,0.07,0.18,0.20,591.89,29.39,0.00,-0.42,-2.46
-0.05,2.79,2.88,0.03,0.06,0.17,0.19,587.37,29.39,0.00,-0.68,-2.30
-0.05,2.84,2.88,0.04,0.06,0.15,0.17,588.08,29.39,0.00,-0.80,-2.21
-0.05,2.90,2.90,0.04,0.06,0.12,0.14,593.23,29.39,0.00,-0.76,-2.18
-0.05,2.93,2.92,0.06,0.07,0.10,0.12,599.71,29.39,0.00,-0.61,-2.23
-0.05,2.94,2.93,0.08,0.08,0.09,0.10,604.76,29.39,0.00,-0.39,-2.34
-0.05,2.92,2.95,0.10,0.09,0.09,0.09,607.07,29.39,0.00,-0.18,-2.49
-0.05,2.89,2.95,0.11,0.10,0.10,0.09,606.40,29.40,0.00,-0.04,-2.63
-0.06,2.86,2.94,0.11,0.11,0.11,0.10,603.35,29.40,0.00,0.01,-2.75
-0.06,2.83,2.92,0.11,0.11,0.12,0.11,599.56,29.40,0.00,-0.02,-2.83
-0.07,2.81,2.90,0.10,0.12,0.13,0.12,597.33,29.40,0.00,-0.10,-2.83
-0.08,2.80,2.88,0.09,0.11,0.14,0.14,598.04,29.40,0.00,-0.18,-2.74
-0.08,2.81,2.87,0.07,0.11,0.14,0.15,601.05,29.39,0.00,-0.27,-2.59
-0.07,2.82,2.87,0.06,0.09,0.15,0.16,604.36,29.38,0.00,-0.37,-2.42
-0.07,2.82,2.88,0.05,0.08,0.14,0.16,606.30,29.38,0.00,-0.52,-2.27
-0.06,2.82,2.90,0.04,0.07,0.12,0.15,606.55,29.37,0.00,-0.67,-2.16
-0.05,2.83,2.92,0.04,0.06,0.10,0.14,605.86,29.37,0.00,-0.75,-2.13
-0.04,2.84,2.93,0.04,0.06,0.09,0.13,605.14,29.37,0.00,-0.70,-2.19
-0.03,2.86,2.93,0.05,0.06,0.08,0.11,604.56,29.38,0.00,-0.55,-2.31
-0.03,2.87,2.93,0.07,0.07,0.08,0.10,603.31,29.38,0.00,-0.38,-2.48
-0.03,2.87,2.93,0.08,0.08,0.08,0.09,600.74,29.38,0.00,-0.25,-2.66
-0.05,2.86,2.93,0.09,0.09,0.09,0.09,597.53,29.38,0.00,-0.18,-2.83
-0.06,2.85,2.92,0.10,0.10,0.10,0.10,595.49,29.38,0.00,-0.15,-2.90
-0.07,2.83,2.92,0.10,0.11,0.11,0.11,595.88,29.38,0.00,-0.14,-2.86
-0.07,2.83,2.93,0.09,0.11,0.12,0.13,598.41,29.39,0.00,-0.15,-2.73
-0.08,2.81,2.93,0.08,0.12,0.13,0.15,601.90,29.39,0.00,-0.26,-2.55
-0.07,2.79,2.92,0.07,0.11,0.14,0.17,605.20,29.40,0.00,-0.51,-2.37
-0.07,2.76,2.91,0.06,0.11,0.15,0.18,607.16,29.40,0.00,-0.85,-2.22
-0.06,2.74,2.90,0.05,0.10,0.16,0.19,606.28,29.40,0.00,-1.19,-2.16
-0.06,2.75,2.89,0.04,0.08,0.17,0.19,601.96,29.40,0.00,-1.45,-2.19
-0.06,2.78,2.88,0.04,0.07,0.18,0.18,596.26,29.39,0.00,-1.60,-2.31
-0.06,2.82,2.87,0.04,0.05,0.18,0.17,593.46,29.39,0.00,-1.60,-2.49
-0.06,2.85,2.88,0.04,0.04,0.17,0.16,596.44,29.38,0.00,-1.47,-2.70
-0.06,2.88,2.89,0.05,0.03,0.15,0.15,604.15,29.38,0.00,-1.24,-2.90
-0.06,2.89,2.91,0.06,0.04,0.13,0.13,613.27,29.38,0.00,-0.93,-3.02
-0.06,2.90,2.93,0.08,0.05,0.11,0.12,620.89,29.38,0.00,-0.56,-3.04
-0.06,2.91,2.95,0.09,0.07,0.10,0.11,625.17,29.38,0.00,-0.20,-2.96
-0.07,2.91,2.95,0.10,0.10,0.09,0.11,624.93,29.38,0.00,0.06,-2.81
-0.07,2.91,2.95,0.10,0.11,0.08,0.11,620.24,29.38,0.00,0.16,-2.61
-0.08,2.90,2.94,0.10,0.12,0.08,0.11,613.77,29.38,0.00,0.11,-2.42
-0.09,2.89,2.93,0.09,0.12,0.09,0.13,610.06,29.37,0.00,-0.07,-2.28
-0.10,2.86,2.92,0.08,0.12,0.12,0.15,612.08,29.37,0.00,-0.32,-2.21
-0.11,2.84,2.91,0.07,0.11,0.15,0.18,618.97,29.37,0.00,-0.59,-2.21
-0.11,2.82,2.91,0.06,0.09,0.18,0.21,627.73,29.38,0.00,-0.83,-2.29
-0.10,2.82,2.93,0.05,0.08,0.19,0.22,635.61,29.38,0.00,-1.02,-2.44
-0.09,2.83,2.95,0.04,0.07,0.18,0.22,640.89,29.39,0.00,-1.12,-2.60
-0.08,2.86,2.97,0.03,0.06,0.17,0.20,642.80,29.39,0.00,-1.07,-2.74
-0.07,2.91,2.99,0.03,0.06,0.14,0.18,641.65,29.39,0.00,-0.84,-2.81
-0.06,2.96,3.01,0.03,0.06,0.12,0.15,639.11,29.39,0.00,-0.50,-2.82
-0.07,3.01,3.02,0.05,0.07,0.11,0.13,637.92,29.39,0.00,-0.19,-2.75
-0.07,3.05,3.03,0.06,0.08,0.10,0.12,639.88,29.39,0.00,-0.01,-2.62
-0.08,3.07,3.03,0.08,0.09,0.11,0.12,644.49,29.39,0.00,0.04,-2.46
-0.09,3.06,3.04,0.10,0.10,0.12,0.12,650.00,29.38,0.00,-0.00,-2.32
-0.10,3.02,3.05,0.11,0.11,0.14,0.13,654.82,29.39,0.00,-0.10,-2.22
-0.10,2.97,3.06,0.10,0.11,0.16,0.14,657.91,29.40,0.00,-0.20,-2.18
-0.11,2.93,3.07,0.09,0.10,0.17,0.15,658.68,29.40,0.00,-0.32,-2.21
-0.11,2.91,3.07,0.08,0.10,0.17,0.17,657.24,29.40,0.00,-0.48,-2.30
-0.11,2.92,3.06,0.06,0.09,0.17,0.18,654.96,29.39,0.00,-0.64,-2.42
-0.11,2.95,3.05,0.05,0.08,0.17,0.18,654.32,29.39,0.00,-0.72,-2.56
-0.10,3.00,3.05,0.04,0.06,0.16,0.18,656.94,29.38,0.00,-0.68,-2.70
-0.10,3.06,3.05,0.03,0.05,0.15,0.16,662.13,29.39,0.00,-0.54,-2.81
-0.09,3.11,3.06,0.03,0.04,0.13,0.15,667.92,29.39,0.00,-0.35,-2.85
-0.09,3.13,3.08,0.03,0.04,0.12,0.13,672.64,29.39,0.00,-0.14,-2.81
-0.08,3.13,3.11,0.04,0.04,0.11,0.12,675.36,29.39,0.00,0.03,-2.71
-0.08,3.11,3.13,0.06,0.04,0.10,0.12,675.76,29.39,0.00,0.07,-2.58
-0.09,3.10,3.15,0.07,0.05,0.09,0.11,674.11,29.39,0.00,-0.04,-2.44
-0.10,3.10,3.17,0.09,0.06,0.09,0.10,671.82,29.40,0.00,-0.23,-2.33
-0.11,3.11,3.18,0.10,0.07,0.09,0.10,671.24,29.40,0.00,-0.32,-2.29
-0.12,3.12,3.18,0.11,0.08,0.11,0.10,673.86,29.40,0.00,-0.20,-2.31
-0.13,3.14,3.18,0.11,0.10,0.13,0.11,678.95,29.40,0.00,0.07,-2.38
-0.13,3.14,3.18,0.10,0.11,0.14,0.12,684.52,29.40,0.00,0.25,-2.50
-0.13,3.12,3.18,0.08,0.11,0.16,0.13,688.90,29.39,0.00,0.17,-2.64
-0.13,3.09,3.19,0.07,0.11,0.16,0.14,691.26,29.39,0.00,-0.12,-2.76
-0.12,3.07,3.20,0.05,0.10,0.16,0.15,691.30,29.39,0.00,-0.42,-2.83
-0.11,3.08,3.21,0.04,0.08,0.15,0.16,689.34,29.39,0.00,-0.52,-2.81
-0.11,3.10,3.23,0.03,0.07,0.14,0.16,686.84,29.40,0.00,-0.42,-2.72
-0.10,3.13,3.24,0.03,0.06,0.13,0.15,686.21,29.40,0.00,-0.22,-2.60
-0.10,3.18,3.26,0.04,0.06,0.13,0.15,688.97,29.41,0.00,-0.03,-2.49
-0.10,3.22,3.27,0.06,0.06,0.13,0.13,694.35,29.41,0.00,0.09,-2.42
-0.10,3.26,3.29,0.08,0.07,0.12,0.13,700.37,29.41,0.00,0.12,-2.39
-0.10,3.29,3.31,0.10,0.08,0.12,0.12,705.35,29.40,0.00,0.07,-2.40
-0.10,3.32,3.33,0.11,0.09,0.13,0.12,707.94,29.39,0.00,-0.04,-2.45
-0.10,3.33,3.34,0.12,0.09,0.13,0.12,706.73,29.38,0.00,-0.24,-2.51
-0.11,3.32,3.35,0.12,0.10,0.14,0.13,701.34,29.37,0.00,-0.52,-2.60
-0.12,3.30,3.36,0.12,0.10,0.15,0.14,694.31,29.37,0.00,-0.82,-2.68
-0.12,3.29,3.35,0.10,0.10,0.16,0.15,690.44,29.37,0.00,-0.96,-2.73
-0.13,3.29,3.35,0.08,0.10,0.17,0.16,692.92,29.38,0.00,-0.85,-2.73
-0.13,3.31,3.34,0.07,0.09,0.17,0.17,700.78,29.39,0.00,-0.54,-2.69
-0.13,3.32,3.34,0.05,0.09,0.16,0.18,710.68,29.40,0.00,-0.20,-2.60
-0.12,3.32,3.35,0.04,0.08,0.15,0.18,719.62,29.41,0.00,0.03,-2.47
-0.11,3.31,3.37,0.03,0.07,0.13,0.18,725.77,29.42,0.00,0.10,-2.33
-0.10,3.31,3.40,0.03,0.07,0.11,0.17,728.56,29.42,0.00,0.02,-2.20
-0.10,3.34,3.42,0.04,0.06,0.11,0.16,728.45,29.42,0.00,-0.16,-2.11
-0.09,3.38,3.44,0.05,0.06,0.11,0.15,727.09,29.42,0.00,-0.38,-2.06
-0.10,3.43,3.46,0.07,0.07,0.12,0.14,727.03,29.41,0.00,-0.54,-2.09
-0.10,3.47,3.48,0.09,0.08,0.12,0.13,729.96,29.40,0.00,-0.59,-2.21
-0.11,3.49,3.49,0.11,0.09,0.13,0.13,735.16,29.39,0.00,-0.56,-2.37
-0.11,3.50,3.51,0.12,0.10,0.15,0.13,740.42,29.39,0.00,-0.55,-2.56
