Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.16,6.60,6.58,0.05,0.03,-0.02,0.09,883.49,28.81,0.00,1037.27,-2.26
-0.17,6.63,6.59,0.06,0.04,0.00,0.07,887.48,28.81,0.00,1037.03,-2.45
-0.15,6.63,6.60,0.08,0.06,0.03,0.06,888.91,28.81,0.00,1036.71,-2.65
-0.10,6.63,6.62,0.09,0.07,0.05,0.05,890.33,28.81,0.00,1036.41,-2.79
-0.04,6.60,6.62,0.10,0.08,0.06,0.07,894.20,28.81,0.00,1036.19,-2.83
0.01,6.57,6.61,0.10,0.09,0.06,0.08,899.74,28.81,0.00,1036.08,-2.76
0.04,6.55,6.60,0.09,0.09,0.05,0.11,903.36,28.81,0.00,1036.09,-2.64
0.03,6.54,6.59,0.07,0.08,0.03,0.13,902.32,28.81,0.00,1036.19,-2.48
-0.01,6.55,6.57,0.05,0.08,-0.00,0.15,897.87,28.81,0.00,1036.36,-2.35
-0.07,6.57,6.56,0.03,0.07,-0.03,0.16,894.57,28.80,0.00,1036.56,-2.26
-0.12,6.60,6.55,0.02,0.06,-0.03,0.16,896.04,28.80,0.00,1036.77,-2.23
-0.16,6.61,6.55,0.02,0.05,-0.03,0.15,901.87,28.80,0.00,1036.96,-2.26
-0.15,6.60,6.55,0.02,0.04,-0.02,0.13,908.88,28.81,0.00,1037.10,-2.32
-0.11,6.54,6.55,0.03,0.03,-0.01,0.12,914.17,28.81,0.00,1037.16,-2.40
-0.04,6.46,6.55,0.04,0.03,-0.00,0.10,916.31,28.81,0.00,1037.18,-2.49
0.02,6.39,6.56,0.05,0.03,-0.00,0.08,914.93,28.82,0.00,1037.24,-2.57
0.05,6.33,6.58,0.07,0.03,-0.01,0.07,910.58,28.82,0.00,1037.43,-2.63
0.05,6.30,6.59,0.09,0.04,-0.01,0.06,905.08,28.82,0.00,1037.67,-2.68
0.01,6.29,6.60,0.10,0.05,-0.02,0.05,900.78,28.81,0.00,1037.77,-2.68
-0.06,6.27,6.60,0.10,0.06,-0.03,0.06,899.14,28.80,0.00,1037.61,-2.62
-0.12,6.26,6.59,0.10,0.07,-0.03,0.07,899.98,28.79,0.00,1037.27,-2.52
-0.15,6.26,6.57,0.08,0.07,-0.02,0.09,902.12,28.79,0.00,1036.98,-2.42
-0.15,6.28,6.56,0.06,0.07,0.01,0.12,904.34,28.78,0.00,1036.91,-2.33
-0.11,6.32,6.55,0.04,0.07,0.06,0.16,905.95,28.79,0.00,1037.05,-2.27
-0.06,6.36,6.54,0.03,0.06,0.10,0.18,906.80,28.79,0.00,1037.17,-2.26
-0.02,6.38,6.54,0.02,0.04,0.11,0.19,907.06,28.79,0.00,1037.11,-2.30
-0.01,6.40,6.53,0.02,0.03,0.09,0.19,906.17,28.80,0.00,1036.87,-2.37
-0.02,6.42,6.53,0.02,0.02,0.08,0.18,902.07,28.80,0.00,1036.61,-2.46
-0.05,6.47,6.55,0.04,0.02,0.06,0.16,893.51,28.80,0.00,1036.46,-2.58
-0.09,6.53,6.57,0.05,0.02,0.06,0.16,883.18,28.80,0.00,1036.47,-2.69
-0.11,6.59,6.60,0.07,0.03,0.07,0.15,876.79,28.80,0.00,1036.62,-2.73
-0.10,6.64,6.62,0.09,0.04,0.06,0.15,878.18,28.80,0.00,1036.86,-2.68
-0.07,6.65,6.62,0.10,0.05,0.04,0.14,885.69,28.80,0.00,1037.13,-2.57
-0.05,6.63,6.61,0.11,0.06,0.04,0.13,893.74,28.80,0.00,1037.41,-2.43
-0.04,6.58,6.59,0.11,0.07,0.04,0.11,897.70,28.80,0.00,1037.70,-2.30
-0.05,6.50,6.58,0.10,0.07,0.06,0.09,897.01,28.81,0.00,1037.94,-2.22
-0.10,6.44,6.56,0.09,0.07,0.07,0.07,894.43,28.81,0.00,1038.03,-2.20
-0.17,6.40,6.54,0.07,0.07,0.08,0.07,892.90,28.81,0.00,1037.89,-2.22
-0.24,6.39,6.52,0.04,0.06,0.08,0.07,893.54,28.81,0.00,1037.58,-2.29
-0.29,6.41,6.51,0.03,0.06,0.06,0.07,896.14,28.81,0.00,1037.20,-2.39
-0.28,6.46,6.52,0.02,0.04,0.04,0.08,899.92,28.81,0.00,1036.83,-2.55
-0.23,6.51,6.53,0.01,0.03,0.01,0.08,904.12,28.81,0.00,1036.55,-2.71
-0.14,6.54,6.55,0.02,0.02,-0.01,0.08,908.73,28.80,0.00,1036.50,-2.82
-0.05,6.54,6.57,0.03,0.02,-0.02,0.08,913.91,28.80,0.00,1036.71,-2.85
0.04,6.50,6.59,0.04,0.02,-0.01,0.08,918.78,28.79,0.00,1037.06,-2.79
0.08,6.45,6.60,0.06,0.03,-0.00,0.08,921.70,28.78,0.00,1037.31,-2.67
0.07,6.40,6.61,0.08,0.05,0.00,0.08,921.71,28.78,0.00,1037.30,-2.52
0.03,6.37,6.61,0.10,0.06,0.00,0.08,919.08,28.78,0.00,1037.04,-2.38
-0.04,6.34,6.61,0.11,0.07,0.01,0.08,914.42,28.78,0.00,1036.70,-2.28
-0.12,6.31,6.61,0.12,0.08,0.03,0.09,908.49,28.79,0.00,1036.41,-2.27
-0.17,6.27,6.62,0.11,0.08,0.06,0.09,902.85,28.81,0.00,1036.23,-2.31
-0.18,6.23,6.61,0.09,0.08,0.07,0.10,899.46,28.82,0.00,1036.14,-2.42
-0.12,6.19,6.60,0.07,0.08,0.06,0.12,899.36,28.83,0.00,1036.08,-2.57
-0.04,6.16,6.58,0.06,0.07,0.03,0.14,901.02,28.83,0.00,1036.05,-2.71
0.03,6.16,6.56,0.04,0.07,0.02,0.16,900.44,28.82,0.00,1036.08,-2.81
0.05,6.21,6.55,0.04,0.06,0.03,0.17,894.77,28.82,0.00,1036.22,-2.83
0.02,6.30,6.55,0.03,0.04,0.07,0.17,885.72,28.82,0.00,1036.46,-2.78
-0.04,6.40,6.56,0.04,0.03,0.10,0.16,878.38,28.82,0.00,1036.74,-2.68
-0.10,6.49,6.58,0.04,0.03,0.07,0.14,876.64,28.83,0.00,1037.05,-2.55
-0.15,6.56,6.59,0.05,0.03,0.02,0.12,880.05,28.83,0.00,1037.30,-2.43
-0.16,6.61,6.61,0.06,0.04,-0.04,0.09,884.97,28.84,0.00,1037.39,-2.35
-0.13,6.64,6.61,0.07,0.05,-0.06,0.08,888.02,28.83,0.00,1037.25,-2.31
-0.08,6.67,6.60,0.09,0.06,-0.05,0.08,888.78,28.83,0.00,1036.95,-2.32
-0.05,6.67,6.59,0.10,0.07,-0.01,0.09,889.85,28.82,0.00,1036.58,-2.37
-0.05,6.66,6.57,0.10,0.08,0.05,0.10,893.62,28.81,0.00,1036.23,-2.46
-0.08,6.63,6.56,0.10,0.08,0.11,0.13,899.17,28.80,0.00,1035.95,-2.57
-0.13,6.59,6.55,0.09,0.08,0.15,0.15,902.70,28.79,0.00,1035.76,-2.66
-0.18,6.56,6.54,0.08,0.08,0.16,0.16,901.32,28.79,0.00,1035.61,-2.71
-0.21,6.53,6.53,0.06,0.07,0.14,0.17,896.47,28.79,0.00,1035.53,-2.73
-0.21,6.53,6.52,0.04,0.06,0.12,0.18,893.21,28.80,0.00,1035.56,-2.69
-0.18,6.57,6.52,0.03,0.04,0.11,0.17,895.50,28.81,0.00,1035.74,-2.59
-0.14,6.62,6.53,0.02,0.03,0.12,0.17,902.68,28.81,0.00,1035.98,-2.46
-0.09,6.64,6.55,0.02,0.02,0.12,0.16,910.94,28.82,0.00,1036.19,-2.33
-0.04,6.60,6.57,0.02,0.02,0.10,0.14,916.84,28.82,0.00,1036.27,-2.22
-0.02,6.51,6.58,0.03,0.02,0.07,0.13,918.91,28.81,0.00,1036.25,-2.15
-0.01,6.41,6.60,0.04,0.03,0.03,0.12,916.97,28.81,0.00,1036.21,-2.16
-0.04,6.32,6.60,0.06,0.04,0.01,0.09,911.84,28.81,0.00,1036.26,-2.25
-0.08,6.26,6.61,0.08,0.06,-0.01,0.06,905.60,28.81,0.00,1036.40,-2.39
-0.12,6.22,6.61,0.10,0.07,-0.01,0.03,900.76,28.81,0.00,1036.61,-2.56
-0.15,6.19,6.59,0.10,0.08,0.00,0.01,898.84,28.80,0.00,1036.84,-2.72
-0.16,6.18,6.57,0.10,0.08,0.02,0.00,899.61,28.79,0.00,1037.04,-2.86
-0.14,6.18,6.55,0.09,0.08,0.05,0.01,901.80,28.79,0.00,1037.10,-2.91
-0.09,6.20,6.54,0.07,0.08,0.09,0.05,904.12,28.79,0.00,1036.99,-2.86
-0.03,6.24,6.54,0.05,0.07,0.11,0.09,905.81,28.79,0.00,1036.74,-2.74
0.01,6.29,6.54,0.03,0.06,0.12,0.12,906.71,28.80,0.00,1036.43,-2.57
-0.01,6.35,6.54,0.02,0.04,0.09,0.12,907.00,28.81,0.00,1036.12,-2.39
-0.06,6.41,6.54,0.01,0.02,0.03,0.11,906.11,28.82,0.00,1035.89,-2.25
-0.12,6.47,6.54,0.01,0.01,-0.02,0.09,901.99,28.81,0.00,1035.86,-2.17
-0.16,6.51,6.56,0.02,0.01,-0.05,0.08,893.41,28.80,0.00,1036.08,-2.18
-0.17,6.55,6.60,0.03,0.01,-0.06,0.07,883.04,28.79,0.00,1036.48,-2.26
-0.14,6.58,6.62,0.04,0.01,-0.04,0.08,876.62,28.78,0.00,1036.88,-2.40
-0.08,6.60,6.63,0.06,0.02,0.00,0.09,877.99,28.77,0.00,1037.17,-2.57
-0.01,6.62,6.62,0.08,0.03,0.05,0.11,885.49,28.78,0.00,1037.32,-2.74
0.04,6.64,6.60,0.10,0.05,0.08,0.12,893.56,28.79,0.00,1037.37,-2.85
0.05,6.66,6.58,0.11,0.06,0.09,0.13,897.54,28.79,0.00,1037.37,-2.90
0.03,6.66,6.57,0.11,0.07,0.08,0.13,896.88,28.80,0.00,1037.36,-2.87
-0.02,6.65,6.56,0.11,0.08,0.06,0.13,894.34,28.81,0.00,1037.28,-2.76
-0.09,6.61,6.54,0.09,0.07,0.05,0.14,892.84,28.81,0.00,1037.13,-2.60
-0.17,6.56,6.53,0.07,0.06,0.06,0.15,893.51,28.82,0.00,1036.91,-2.42
-0.21,6.48,6.52,0.06,0.05,0.06,0.15,896.14,28.82,0.00,1036.63,-2.28
-0.21,6.39,6.52,0.04,0.04,0.04,0.14,899.95,28.81,0.00,1036.32,-2.21
-0.16,6.30,6.53,0.03,0.02,0.01,0.12,904.26,28.81,0.00,1036.05,-2.22
-0.10,6.24,6.55,0.03,0.02,-0.02,0.10,909.33,28.81,0.00,1035.97,-2.32
-0.03,6.22,6.57,0.04,0.01,-0.05,0.09,915.45,28.81,0.00,1036.16,-2.50
0.02,6.23,6.58,0.05,0.02,-0.06,0.08,921.44,28.81,0.00,1036.52,-2.71
0.03,6.26,6.59,0.06,0.03,-0.07,0.08,924.94,28.81,0.00,1036.85,-2.87
-0.01,6.29,6.59,0.07,0.04,-0.05,0.09,924.49,28.81,0.00,1037.00,-2.93
-0.07,6.31,6.59,0.08,0.05,-0.03,0.11,920.78,28.80,0.00,1036.94,-2.87
-0.13,6.32,6.59,0.09,0.06,0.00,0.11,915.58,28.80,0.00,1036.71,-2.74
-0.17,6.33,6.59,0.08,0.07,0.03,0.11,910.55,28.80,0.00,1036.40,-2.56
-0.17,6.34,6.59,0.07,0.08,0.06,0.11,906.91,28.81,0.00,1036.08,-2.38
-0.14,6.33,6.59,0.06,0.08,0.08,0.10,905.46,28.82,0.00,1035.80,-2.24
-0.08,6.31,6.57,0.05,0.08,0.10,0.09,906.29,28.82,0.00,1035.58,-2.16
0.00,6.27,6.55,0.03,0.07,0.11,0.09,907.59,28.82,0.00,1035.43,-2.15
0.05,6.26,6.52,0.02,0.06,0.11,0.09,905.45,28.81,0.00,1035.41,-2.22
0.05,6.30,6.52,0.02,0.05,0.08,0.09,897.33,28.80,0.00,1035.53,-2.34
0.00,6.38,6.53,0.02,0.03,0.05,0.08,885.66,28.80,0.00,1035.73,-2.49
-0.06,6.47,6.54,0.03,0.02,0.03,0.08,876.34,28.80,0.00,1035.89,-2.63
-0.10,6.56,6.56,0.04,0.02,0.02,0.08,873.70,28.81,0.00,1035.91,-2.75
-0.11,6.63,6.58,0.05,0.02,0.04,0.08,877.21,28.82,0.00,1035.81,-2.81
-0.10,6.66,6.59,0.06,0.02,0.05,0.09,882.86,28.83,0.00,1035.67,-2.81
-0.05,6.66,6.59,0.08,0.04,0.06,0.10,886.84,28.83,0.00,1035.56,-2.72
0.00,6.63,6.59,0.09,0.05,0.05,0.11,888.45,28.83,0.00,1035.53,-2.59
0.01,6.60,6.58,0.11,0.06,0.04,0.11,890.08,28.83,0.00,1035.54,-2.44
-0.05,6.58,6.57,0.11,0.07,0.05,0.11,894.12,28.82,0.00,1035.56,-2.30
-0.16,6.57,6.56,0.11,0.08,0.07,0.09,900.30,28.81,0.00,1035.57,-2.20
-0.26,6.55,6.55,0.10,0.08,0.08,0.09,906.55,28.81,0.00,1035.54,-2.17
-0.31,6.53,6.54,0.08,0.07,0.09,0.09,911.08,28.80,0.00,1035.44,-2.22
-0.30,6.50,6.54,0.06,0.07,0.09,0.11,913.67,28.80,0.00,1035.30,-2.34
-0.24,6.47,6.54,0.05,0.06,0.08,0.14,915.77,28.81,0.00,1035.18,-2.49
-0.13,6.45,6.55,0.04,0.05,0.07,0.16,918.86,28.81,0.00,1035.12,-2.66
-0.02,6.43,6.56,0.03,0.04,0.04,0.18,922.56,28.82,0.00,1035.12,-2.81
0.07,6.43,6.58,0.03,0.03,0.02,0.18,925.00,28.82,0.00,1035.13,-2.86
0.11,6.44,6.59,0.04,0.03,0.01,0.16,924.75,28.82,0.00,1035.11,-2.79
0.10,6.45,6.60,0.05,0.03,-0.00,0.14,921.82,28.82,0.00,1035.07,-2.63
0.05,6.44,6.61,0.06,0.04,-0.02,0.11,916.72,28.82,0.00,1035.05,-2.45
-0.03,6.40,6.61,0.08,0.05,-0.04,0.07,910.24,28.82,0.00,1035.08,-2.30
-0.10,6.33,6.61,0.09,0.06,-0.06,0.05,904.07,28.82,0.00,1035.19,-2.20
-0.14,6.25,6.61,0.10,0.07,-0.05,0.04,900.46,28.81,0.00,1035.43,-2.18
-0.13,6.19,6.59,0.10,0.08,-0.01,0.04,900.56,28.81,0.00,1035.82,-2.21
-0.09,6.14,6.57,0.10,0.08,0.06,0.06,902.65,28.81,0.00,1036.27,-2.28
-0.05,6.14,6.55,0.10,0.08,0.12,0.08,902.19,28.80,0.00,1036.60,-2.40
-0.04,6.17,6.54,0.09,0.08,0.15,0.10,895.95,28.80,0.00,1036.72,-2.57
-0.06,6.23,6.54,0.07,0.07,0.14,0.12,885.82,28.79,0.00,1036.62,-2.74
-0.10,6.30,6.54,0.06,0.05,0.12,0.13,877.43,28.79,0.00,1036.36,-2.85
-0.14,6.38,6.53,0.04,0.04,0.09,0.14,875.08,28.80,0.00,1036.02,-2.87
-0.17,6.45,6.53,0.03,0.03,0.07,0.15,878.42,28.81,0.00,1035.71,-2.81
-0.17,6.51,6.53,0.03,0.02,0.05,0.16,883.68,28.81,0.00,1035.54,-2.67
-0.14,6.58,6.55,0.03,0.02,0.02,0.16,887.25,28.81,0.00,1035.58,-2.49
-0.10,6.65,6.59,0.03,0.02,-0.01,0.15,888.54,28.81,0.00,1035.74,-2.31
-0.05,6.68,6.62,0.05,0.03,-0.03,0.13,889.99,28.81,0.00,1035.86,-2.18
-0.01,6.69,6.64,0.06,0.04,-0.01,0.11,893.98,28.81,0.00,1035.82,-2.12
0.01,6.65,6.63,0.08,0.05,0.02,0.08,899.60,28.81,0.00,1035.63,-2.13
-0.00,6.61,6.61,0.09,0.06,0.05,0.07,903.07,28.82,0.00,1035.46,-2.24
-0.05,6.57,6.58,0.09,0.07,0.06,0.07,901.57,28.82,0.00,1035.44,-2.43
-0.10,6.53,6.55,0.09,0.07,0.05,0.08,896.47,28.82,0.00,1035.55,-2.65
-0.16,6.52,6.52,0.08,0.08,0.04,0.10,892.64,28.82,0.00,1035.71,-2.83
-0.19,6.51,6.51,0.07,0.08,0.07,0.12,893.90,28.82,0.00,1035.80,-2.91
-0.19,6.51,6.51,0.06,0.07,0.11,0.15,899.87,28.82,0.00,1035.81,-2.90
-0.15,6.50,6.51,0.04,0.06,0.14,0.16,907.35,28.82,0.00,1035.75,-2.81
-0.09,6.45,6.52,0.03,0.05,0.13,0.17,913.31,28.81,0.00,1035.65,-2.68
-0.00,6.39,6.52,0.02,0.03,0.09,0.17,916.17,28.81,0.00,1035.59,-2.54
0.06,6.34,6.54,0.02,0.02,0.03,0.16,915.35,28.80,0.00,1035.63,-2.42
0.08,6.30,6.56,0.03,0.02,-0.01,0.14,911.30,28.80,0.00,1035.82,-2.36
0.06,6.29,6.58,0.04,0.02,-0.02,0.12,905.79,28.80,0.00,1036.09,-2.34
0.00,6.29,6.60,0.05,0.02,-0.02,0.11,901.14,28.80,0.00,1036.29,-2.39
-0.07,6.29,6.61,0.07,0.04,-0.01,0.11,898.79,28.81,0.00,1036.35,-2.48
-0.13,6.29,6.60,0.09,0.05,0.00,0.13,898.83,28.81,0.00,1036.23,-2.60
-0.16,6.28,6.60,0.10,0.06,0.01,0.13,900.51,28.81,0.00,1035.94,-2.71
-0.14,6.28,6.59,0.10,0.07,0.02,0.13,902.88,28.81,0.00,1035.52,-2.78
-0.08,6.27,6.60,0.10,0.08,0.02,0.11,905.12,28.81,0.00,1035.06,-2.80
-0.02,6.28,6.60,0.09,0.09,0.03,0.09,906.72,28.81,0.00,1034.68,-2.76
0.01,6.32,6.59,0.07,0.08,0.04,0.07,907.54,28.81,0.00,1034.44,-2.66
0.00,6.38,6.58,0.06,0.08,0.05,0.07,906.88,28.82,0.00,1034.36,-2.53
-0.03,6.43,6.57,0.04,0.06,0.05,0.08,902.72,28.82,0.00,1034.42,-2.39
-0.07,6.48,6.56,0.03,0.05,0.03,0.09,893.94,28.83,0.00,1034.60,-2.27
-0.10,6.51,6.56,0.02,0.03,-0.01,0.11,883.34,28.83,0.00,1034.81,-2.18
-0.10,6.54,6.56,0.02,0.02,-0.05,0.11,876.71,28.84,0.00,1035.00,-2.16
-0.05,6.58,6.56,0.02,0.02,-0.08,0.11,877.96,28.84,0.00,1035.13,-2.22
0.02,6.62,6.56,0.03,0.02,-0.09,0.09,885.37,28.83,0.00,1035.18,-2.35
0.09,6.66,6.56,0.05,0.02,-0.10,0.06,893.21,28.82,0.00,1035.20,-2.51
0.11,6.67,6.56,0.07,0.03,-0.10,0.05,896.74,28.82,0.00,1035.22,-2.69
0.09,6.66,6.56,0.09,0.04,-0.09,0.04,895.55,28.82,0.00,1035.25,-2.84
0.03,6.65,6.57,0.10,0.05,-0.07,0.04,892.78,28.82,0.00,1035.28,-2.90
-0.08,6.64,6.58,0.11,0.06,-0.03,0.05,891.64,28.81,0.00,1035.32,-2.82
-0.20,6.63,6.58,0.11,0.07,0.02,0.07,893.11,28.81,0.00,1035.35,-2.64
-0.28,6.60,6.58,0.10,0.07,0.06,0.09,896.66,28.81,0.00,1035.33,-2.44
-0.31,6.54,6.56,0.09,0.07,0.08,0.10,901.18,28.81,0.00,1035.26,-2.25
-0.28,6.46,6.55,0.08,0.06,0.07,0.11,905.79,28.81,0.00,1035.14,-2.12
-0.21,6.38,6.53,0.07,0.06,0.05,0.10,910.45,28.81,0.00,1034.97,-2.07
-0.10,6.29,6.53,0.05,0.05,0.02,0.09,915.38,28.82,0.00,1034.78,-2.09
0.01,6.23,6.53,0.04,0.03,0.00,0.08,919.81,28.82,0.00,1034.59,-2.17
0.08,6.20,6.54,0.04,0.03,-0.02,0.08,922.09,28.83,0.00,1034.47,-2.30
0.08,6.21,6.56,0.04,0.02,-0.03,0.09,921.26,28.83,0.00,1034.46,-2.46
0.04,6.23,6.57,0.06,0.02,-0.04,0.11,917.81,28.83,0.00,1034.54,-2.62
-0.03,6.27,6.59,0.07,0.03,-0.05,0.13,912.80,28.83,0.00,1034.70,-2.72
-0.10,6.30,6.60,0.10,0.04,-0.06,0.13,907.26,28.82,0.00,1034.89,-2.72
-0.15,6.33,6.62,0.12,0.05,-0.05,0.12,902.54,28.82,0.00,1035.09,-2.64
-0.14,6.33,6.62,0.13,0.06,-0.05,0.10,900.11,28.82,0.00,1035.27,-2.52
-0.07,6.32,6.61,0.13,0.07,-0.04,0.09,900.64,28.82,0.00,1035.42,-2.38
0.03,6.29,6.60,0.12,0.08,-0.02,0.08,902.39,28.82,0.00,1035.52,-2.27
0.10,6.29,6.58,0.10,0.08,-0.00,0.08,901.26,28.81,0.00,1035.56,-2.20
0.11,6.30,6.56,0.08,0.08,0.03,0.09,894.44,28.80,0.00,1035.53,-2.19
0.06,6.35,6.55,0.06,0.07,0.07,0.10,884.04,28.79,0.00,1035.43,-2.24
-0.02,6.40,6.55,0.04,0.06,0.08,0.11,875.79,28.77,0.00,1035.27,-2.35
-0.11,6.44,6.55,0.03,0.05,0.06,0.11,873.94,28.75,0.00,1035.05,-2.51
-0.18,6.47,6.54,0.02,0.03,0.01,0.11,877.91,28.75,0.00,1034.82,-2.67
-0.20,6.50,6.54,0.02,0.02,-0.04,0.11,883.53,28.74,0.00,1034.67,-2.80
-0.17,6.53,6.55,0.03,0.02,-0.07,0.10,886.95,28.74,0.00,1034.65,-2.84
-0.10,6.57,6.57,0.04,0.03,-0.07,0.09,887.76,28.75,0.00,1034.74,-2.81
-0.04,6.60,6.58,0.06,0.04,-0.05,0.08,888.92,28.75,0.00,1034.90,-2.71
-0.02,6.62,6.59,0.08,0.06,-0.03,0.07,893.17,28.76,0.00,1035.08,-2.56
-0.04,6.63,6.60,0.09,0.07,-0.02,0.06,899.54,28.77,0.00,1035.24,-2.39
-0.08,6.62,6.60,0.11,0.08,-0.01,0.06,903.88,28.78,0.00,1035.32,-2.27
-0.12,6.59,6.60,0.11,0.09,-0.02,0.07,903.02,28.78,0.00,1035.30,-2.22
-0.16,6.56,6.59,0.11,0.10,-0.03,0.08,898.20,28.77,0.00,1035.21,-2.23
-0.17,6.53,6.58,0.10,0.10,-0.02,0.09,894.30,28.77,0.00,1035.06,-2.30
-0.15,6.52,6.56,0.09,0.10,0.02,0.10,895.23,28.76,0.00,1034.88,-2.41
-0.10,6.52,6.54,0.08,0.09,0.07,0.12,900.75,28.76,0.00,1034.71,-2.53
-0.05,6.52,6.52,0.06,0.07,0.11,0.13,907.73,28.76,0.00,1034.61,-2.65
-0.02,6.50,6.51,0.05,0.06,0.12,0.14,913.22,28.75,0.00,1034.61,-2.77
0.00,6.48,6.51,0.05,0.04,0.09,0.15,915.73,28.75,0.00,1034.70,-2.86
-0.01,6.46,6.51,0.04,0.02,0.05,0.15,914.89,28.75,0.00,1034.87,-2.89
-0.05,6.42,6.53,0.04,0.02,0.01,0.13,911.26,28.75,0.00,1035.10,-2.85
-0.10,6.39,6.56,0.04,0.02,-0.01,0.11,906.43,28.75,0.00,1035.32,-2.76
-0.14,6.36,6.59,0.05,0.02,-0.03,0.09,902.35,28.75,0.00,1035.43,-2.64
-0.15,6.31,6.60,0.06,0.03,-0.02,0.08,900.23,28.76,0.00,1035.38,-2.53
-0.13,6.27,6.61,0.07,0.03,-0.01,0.08,900.13,28.76,0.00,1035.19,-2.45
-0.09,6.25,6.60,0.08,0.04,0.01,0.09,901.46,28.76,0.00,1034.95,-2.41
-0.05,6.23,6.58,0.09,0.06,0.04,0.10,903.45,28.76,0.00,1034.73,-2.40
-0.02,6.24,6.57,0.09,0.07,0.06,0.11,905.39,28.75,0.00,1034.57,-2.43
-0.02,6.27,6.55,0.09,0.08,0.07,0.11,906.79,28.75,0.00,1034.43,-2.50
-0.05,6.30,6.53,0.08,0.08,0.05,0.11,907.51,28.75,0.00,1034.29,-2.61
-0.11,6.34,6.52,0.07,0.07,0.03,0.10,907.12,28.76,0.00,1034.17,-2.74
-0.16,6.39,6.51,0.06,0.07,0.00,0.08,904.38,28.77,0.00,1034.14,-2.82
-0.18,6.45,6.51,0.04,0.05,0.00,0.07,898.64,28.78,0.00,1034.24,-2.81
-0.16,6.52,6.53,0.03,0.04,0.02,0.06,891.87,28.79,0.00,1034.45,-2.73
-0.12,6.58,6.54,0.02,0.03,0.03,0.07,888.18,28.80,0.00,1034.72,-2.60
-0.06,6.63,6.55,0.03,0.02,0.01,0.08,890.29,28.80,0.00,1035.02,-2.44
0.00,6.66,6.56,0.04,0.02,-0.03,0.10,896.53,28.80,0.00,1035.27,-2.30
0.04,6.67,6.57,0.06,0.02,-0.06,0.12,901.85,28.79,0.00,1035.38,-2.22
0.03,6.66,6.58,0.08,0.03,-0.05,0.14,902.31,28.79,0.00,1035.31,-2.21
-0.01,6.64,6.58,0.10,0.04,-0.01,0.14,898.29,28.78,0.00,1035.14,-2.28
-0.06,6.62,6.59,0.11,0.05,0.04,0.15,893.45,28.78,0.00,1034.98,-2.41
-0.13,6.58,6.59,0.12,0.06,0.08,0.15,891.11,28.78,0.00,1034.93,-2.57
-0.17,6.55,6.58,0.11,0.08,0.10,0.15,892.14,28.78,0.00,1034.99,-2.74
-0.18,6.51,6.57,0.11,0.08,0.11,0.15,895.72,28.78,0.00,1035.08,-2.84
-0.13,6.45,6.55,0.09,0.08,0.10,0.14,900.50,28.78,0.00,1035.13,-2.86
-0.05,6.38,6.53,0.07,0.08,0.09,0.13,905.38,28.78,0.00,1035.11,-2.80
0.03,6.31,6.51,0.05,0.07,0.07,0.12,910.22,28.78,0.00,1035.02,-2.68
0.08,6.26,6.51,0.04,0.06,0.04,0.12,915.21,28.78,0.00,1034.85,-2.52
0.10,6.23,6.52,0.02,0.05,0.01,0.13,919.66,28.79,0.00,1034.65,-2.37
0.07,6.21,6.54,0.01,0.04,-0.01,0.14,922.13,28.79,0.00,1034.45,-2.25
0.01,6.21,6.55,0.02,0.03,-0.03,0.13,921.77,28.79,0.00,1034.27,-2.20
-0.07,6.22,6.56,0.04,0.03,-0.03,0.11,919.11,28.79,0.00,1034.16,-2.20
-0.13,6.26,6.57,0.06,0.03,-0.02,0.08,915.28,28.79,0.00,1034.19,-2.26
-0.14,6.31,6.58,0.08,0.03,-0.01,0.06,911.33,28.78,0.00,1034.43,-2.37
-0.12,6.37,6.58,0.10,0.04,0.01,0.04,908.19,28.77,0.00,1034.80,-2.49
-0.08,6.42,6.58,0.11,0.05,0.03,0.04,906.62,28.77,0.00,1035.18,-2.60
-0.04,6.44,6.56,0.12,0.06,0.04,0.04,906.81,28.77,0.00,1035.46,-2.69
-0.02,6.44,6.55,0.12,0.07,0.05,0.04,907.32,28.77,0.00,1035.62,-2.74
-0.02,6.42,6.53,0.11,0.07,0.06,0.07,904.84,28.77,0.00,1035.67,-2.73
-0.05,6.41,6.53,0.09,0.07,0.06,0.11,897.16,28.77,0.00,1035.66,-2.66
-0.10,6.40,6.53,0.08,0.07,0.06,0.15,886.75,28.77,0.00,1035.59,-2.54
-0.13,6.40,6.53,0.06,0.06,0.05,0.19,879.59,28.77,0.00,1035.45,-2.42
-0.13,6.43,6.53,0.04,0.04,0.04,0.20,879.93,28.76,0.00,1035.20,-2.32
-0.10,6.47,6.53,0.02,0.03,0.03,0.19,886.40,28.76,0.00,1034.88,-2.26
-0.06,6.52,6.53,0.01,0.02,0.02,0.15,893.50,28.75,0.00,1034.61,-2.28
-0.00,6.57,6.53,0.01,0.02,0.00,0.11,896.57,28.75,0.00,1034.42,-2.36
