Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.18,6.36,6.34,0.04,0.03,0.09,0.14,888.01,29.77,0.00,-0.39,-2.79
-0.18,6.39,6.37,0.05,0.03,0.07,0.14,892.06,29.78,0.00,-0.45,-2.76
-0.14,6.42,6.40,0.06,0.03,0.07,0.13,896.95,29.77,0.00,-0.48,-2.64
-0.08,6.45,6.43,0.08,0.04,0.08,0.13,901.74,29.77,0.00,-0.46,-2.47
-0.01,6.47,6.45,0.09,0.05,0.08,0.13,906.62,29.77,0.00,-0.39,-2.31
0.05,6.48,6.45,0.10,0.06,0.06,0.12,912.01,29.76,0.00,-0.25,-2.19
0.08,6.49,6.44,0.11,0.08,0.04,0.12,917.02,29.75,0.00,-0.09,-2.13
0.07,6.48,6.42,0.12,0.09,0.02,0.12,919.60,29.75,0.00,0.03,-2.14
0.02,6.48,6.40,0.11,0.09,0.01,0.14,918.50,29.75,0.00,0.07,-2.23
-0.05,6.47,6.37,0.10,0.09,0.02,0.17,914.54,29.75,0.00,0.02,-2.37
-0.11,6.47,6.36,0.08,0.09,0.04,0.20,909.71,29.76,0.00,-0.12,-2.54
-0.14,6.49,6.35,0.06,0.08,0.06,0.22,905.73,29.76,0.00,-0.32,-2.71
-0.14,6.50,6.36,0.04,0.07,0.08,0.23,903.51,29.76,0.00,-0.51,-2.84
-0.12,6.49,6.37,0.03,0.06,0.08,0.22,903.31,29.77,0.00,-0.58,-2.89
-0.09,6.41,6.39,0.03,0.05,0.06,0.21,904.87,29.78,0.00,-0.47,-2.82
-0.07,6.30,6.40,0.03,0.04,0.02,0.20,906.50,29.79,0.00,-0.23,-2.66
-0.05,6.19,6.41,0.03,0.03,-0.00,0.19,905.00,29.80,0.00,0.04,-2.47
-0.04,6.13,6.42,0.04,0.03,-0.01,0.18,898.34,29.80,0.00,0.24,-2.30
-0.04,6.12,6.43,0.06,0.04,0.02,0.19,888.66,29.80,0.00,0.33,-2.19
-0.05,6.14,6.43,0.07,0.05,0.05,0.20,880.93,29.80,0.00,0.28,-2.15
-0.06,6.16,6.43,0.08,0.07,0.08,0.21,878.77,29.79,0.00,0.12,-2.19
-0.08,6.18,6.43,0.09,0.09,0.10,0.23,881.74,29.78,0.00,-0.11,-2.28
-0.09,6.19,6.42,0.09,0.10,0.10,0.24,886.38,29.77,0.00,-0.40,-2.42
-0.11,6.20,6.40,0.09,0.11,0.09,0.25,889.47,29.77,0.00,-0.71,-2.58
-0.11,6.21,6.39,0.08,0.11,0.07,0.26,890.44,29.77,0.00,-1.00,-2.73
-0.12,6.22,6.38,0.07,0.10,0.05,0.25,891.33,29.78,0.00,-1.24,-2.82
-0.12,6.24,6.37,0.06,0.09,0.04,0.24,894.17,29.78,0.00,-1.40,-2.82
-0.12,6.26,6.37,0.04,0.09,0.02,0.22,898.73,29.78,0.00,-1.47,-2.73
-0.11,6.27,6.37,0.03,0.08,0.02,0.20,903.19,29.78,0.00,-1.44,-2.59
-0.10,6.26,6.39,0.03,0.07,0.02,0.17,905.97,29.78,0.00,-1.29,-2.41
-0.08,6.24,6.40,0.03,0.05,0.04,0.14,907.12,29.77,0.00,-1.07,-2.25
-0.07,6.22,6.42,0.04,0.04,0.06,0.13,908.35,29.77,0.00,-0.78,-2.14
-0.06,6.22,6.43,0.05,0.03,0.07,0.13,911.20,29.76,0.00,-0.45,-2.11
-0.06,6.22,6.43,0.06,0.03,0.08,0.14,915.11,29.76,0.00,-0.13,-2.16
-0.07,6.25,6.43,0.07,0.04,0.08,0.15,917.80,29.77,0.00,0.12,-2.28
-0.08,6.31,6.42,0.08,0.05,0.04,0.16,917.56,29.77,0.00,0.27,-2.47
-0.09,6.37,6.42,0.09,0.06,0.00,0.17,914.59,29.78,0.00,0.31,-2.66
-0.10,6.42,6.41,0.09,0.07,-0.03,0.17,910.22,29.78,0.00,0.26,-2.81
-0.10,6.45,6.40,0.09,0.08,-0.01,0.18,905.80,29.78,0.00,0.15,-2.87
-0.10,6.45,6.39,0.08,0.08,0.03,0.18,902.42,29.77,0.00,-0.01,-2.84
-0.09,6.42,6.37,0.07,0.07,0.08,0.18,900.82,29.77,0.00,-0.17,-2.72
-0.08,6.35,6.33,0.05,0.07,0.11,0.17,901.12,29.77,0.00,-0.34,-2.52
-0.07,6.28,6.28,0.04,0.06,0.13,0.15,902.88,29.77,0.00,-0.50,-2.28
-0.06,6.22,6.24,0.03,0.06,0.12,0.13,905.73,29.76,0.00,-0.68,-2.09
-0.06,6.18,6.21,0.02,0.05,0.08,0.12,909.27,29.76,0.00,-0.88,-1.98
-0.07,6.17,6.20,0.02,0.05,0.03,0.11,912.62,29.75,0.00,-1.07,-1.96
-0.07,6.18,6.22,0.03,0.05,-0.02,0.10,914.55,29.74,0.00,-1.13,-2.03
-0.08,6.19,6.25,0.04,0.05,-0.06,0.11,914.41,29.74,0.00,-1.01,-2.19
-0.08,6.20,6.29,0.06,0.06,-0.08,0.12,912.22,29.75,0.00,-0.74,-2.38
-0.08,6.22,6.33,0.07,0.07,-0.08,0.14,907.78,29.75,0.00,-0.41,-2.57
-0.07,6.23,6.38,0.08,0.07,-0.06,0.16,901.26,29.76,0.00,-0.10,-2.72
-0.07,6.25,6.43,0.09,0.08,-0.02,0.17,894.53,29.76,0.00,0.12,-2.80
-0.07,6.25,6.46,0.10,0.08,0.00,0.18,890.75,29.76,0.00,0.19,-2.79
-0.08,6.21,6.47,0.09,0.08,0.01,0.18,891.81,29.76,0.00,0.12,-2.68
-0.09,6.15,6.45,0.08,0.08,0.01,0.17,896.11,29.76,0.00,-0.05,-2.51
-0.11,6.10,6.43,0.07,0.08,-0.00,0.16,899.23,29.75,0.00,-0.19,-2.33
-0.12,6.09,6.42,0.06,0.07,-0.00,0.15,897.81,29.75,0.00,-0.21,-2.19
-0.13,6.12,6.41,0.05,0.06,0.00,0.15,892.98,29.75,0.00,-0.14,-2.13
-0.13,6.17,6.40,0.03,0.05,0.02,0.15,889.63,29.75,0.00,-0.07,-2.15
-0.11,6.24,6.39,0.03,0.04,0.03,0.14,891.67,29.76,0.00,-0.08,-2.24
-0.09,6.31,6.38,0.03,0.03,0.04,0.13,898.43,29.77,0.00,-0.18,-2.39
-0.07,6.37,6.38,0.03,0.02,0.04,0.11,905.99,29.78,0.00,-0.31,-2.54
-0.06,6.43,6.38,0.04,0.02,0.04,0.10,910.90,29.79,0.00,-0.40,-2.66
-0.06,6.47,6.40,0.06,0.03,0.02,0.10,912.10,29.79,0.00,-0.44,-2.74
-0.07,6.50,6.41,0.08,0.04,0.01,0.11,910.35,29.79,0.00,-0.43,-2.75
-0.10,6.51,6.40,0.09,0.05,-0.00,0.11,907.06,29.78,0.00,-0.39,-2.69
-0.13,6.50,6.38,0.11,0.07,-0.01,0.12,903.75,29.77,0.00,-0.33,-2.58
-0.15,6.47,6.36,0.11,0.08,-0.02,0.13,901.66,29.76,0.00,-0.29,-2.45
-0.16,6.40,6.34,0.11,0.09,-0.03,0.15,901.34,29.76,0.00,-0.29,-2.33
-0.15,6.32,6.32,0.10,0.09,-0.04,0.17,902.57,29.76,0.00,-0.32,-2.23
-0.13,6.25,6.31,0.08,0.09,-0.04,0.19,904.93,29.76,0.00,-0.40,-2.20
-0.11,6.20,6.29,0.07,0.08,-0.03,0.20,907.95,29.77,0.00,-0.52,-2.23
-0.08,6.18,6.28,0.05,0.07,-0.01,0.21,910.78,29.77,0.00,-0.65,-2.33
-0.06,6.17,6.27,0.04,0.05,0.01,0.22,912.38,29.78,0.00,-0.67,-2.46
-0.05,6.18,6.28,0.03,0.04,0.02,0.21,912.23,29.79,0.00,-0.52,-2.62
-0.05,6.18,6.31,0.03,0.03,0.03,0.20,910.02,29.79,0.00,-0.25,-2.78
-0.06,6.18,6.34,0.04,0.02,0.02,0.19,904.71,29.80,0.00,0.03,-2.88
-0.06,6.17,6.37,0.05,0.02,0.00,0.18,895.90,29.80,0.00,0.25,-2.89
-0.07,6.15,6.39,0.06,0.02,-0.02,0.17,886.16,29.79,0.00,0.36,-2.83
-0.07,6.12,6.41,0.08,0.03,-0.03,0.16,880.24,29.78,0.00,0.38,-2.72
-0.07,6.10,6.41,0.09,0.05,-0.04,0.14,881.20,29.77,0.00,0.31,-2.58
-0.06,6.08,6.41,0.10,0.06,-0.03,0.13,887.27,29.77,0.00,0.20,-2.45
-0.06,6.09,6.39,0.11,0.07,-0.01,0.12,893.13,29.77,0.00,0.08,-2.36
-0.07,6.13,6.37,0.10,0.08,-0.00,0.13,894.50,29.78,0.00,-0.05,-2.31
-0.08,6.19,6.35,0.09,0.08,0.00,0.14,891.52,29.79,0.00,-0.17,-2.30
-0.10,6.25,6.32,0.08,0.07,0.00,0.17,887.93,29.79,0.00,-0.32,-2.35
-0.12,6.29,6.30,0.06,0.07,0.00,0.19,887.15,29.79,0.00,-0.52,-2.46
-0.14,6.32,6.28,0.04,0.06,-0.00,0.20,889.70,29.79,0.00,-0.74,-2.59
-0.14,6.34,6.27,0.03,0.05,0.00,0.20,894.00,29.79,0.00,-0.90,-2.70
-0.13,6.36,6.27,0.02,0.04,0.02,0.19,898.22,29.78,0.00,-0.98,-2.74
-0.10,6.39,6.29,0.02,0.03,0.05,0.17,901.65,29.78,0.00,-0.94,-2.72
-0.08,6.42,6.32,0.03,0.03,0.07,0.16,905.20,29.77,0.00,-0.76,-2.64
-0.08,6.43,6.34,0.04,0.03,0.10,0.14,909.85,29.76,0.00,-0.44,-2.51
-0.09,6.42,6.36,0.06,0.03,0.11,0.12,914.82,29.76,0.00,-0.05,-2.37
-0.11,6.41,6.37,0.07,0.04,0.11,0.12,917.83,29.76,0.00,0.30,-2.26
-0.12,6.40,6.37,0.08,0.05,0.10,0.11,917.36,29.76,0.00,0.54,-2.19
-0.12,6.40,6.37,0.09,0.06,0.08,0.12,914.05,29.77,0.00,0.63,-2.18
-0.11,6.39,6.36,0.10,0.07,0.06,0.13,909.99,29.78,0.00,0.57,-2.23
-0.08,6.37,6.36,0.10,0.08,0.04,0.14,907.00,29.78,0.00,0.36,-2.35
-0.06,6.35,6.37,0.09,0.08,0.04,0.15,905.78,29.77,0.00,0.08,-2.50
-0.04,6.31,6.37,0.08,0.07,0.04,0.16,906.17,29.77,0.00,-0.19,-2.64
-0.03,6.25,6.36,0.06,0.06,0.06,0.17,907.59,29.77,0.00,-0.38,-2.73
-0.03,6.18,6.35,0.04,0.05,0.08,0.18,908.57,29.77,0.00,-0.51,-2.75
-0.05,6.11,6.35,0.03,0.04,0.09,0.20,906.39,29.77,0.00,-0.65,-2.71
-0.06,6.08,6.35,0.02,0.03,0.09,0.20,899.49,29.77,0.00,-0.87,-2.62
-0.07,6.08,6.35,0.02,0.02,0.07,0.21,889.96,29.77,0.00,-1.13,-2.49
-0.07,6.09,6.36,0.02,0.02,0.04,0.21,882.45,29.77,0.00,-1.27,-2.35
-0.06,6.09,6.36,0.04,0.02,0.00,0.19,880.26,29.77,0.00,-1.19,-2.21
-0.04,6.09,6.35,0.05,0.03,-0.03,0.17,882.88,29.78,0.00,-0.93,-2.10
-0.02,6.11,6.34,0.07,0.04,-0.05,0.15,887.07,29.78,0.00,-0.60,-2.06
-0.02,6.15,6.34,0.09,0.05,-0.03,0.13,889.77,29.78,0.00,-0.30,-2.12
-0.03,6.22,6.33,0.10,0.07,0.01,0.12,890.51,29.78,0.00,-0.11,-2.25
-0.06,6.28,6.33,0.10,0.07,0.05,0.12,891.33,29.77,0.00,-0.08,-2.42
-0.10,6.31,6.33,0.10,0.08,0.08,0.14,894.17,29.76,0.00,-0.22,-2.60
-0.13,6.32,6.33,0.09,0.08,0.09,0.15,898.21,29.74,0.00,-0.46,-2.75
-0.15,6.31,6.33,0.07,0.07,0.09,0.17,899.95,29.72,0.00,-0.67,-2.81
-0.16,6.29,6.33,0.05,0.07,0.09,0.17,896.82,29.70,0.00,-0.79,-2.78
-0.14,6.28,6.34,0.03,0.05,0.08,0.17,890.55,29.69,0.00,-0.79,-2.67
-0.11,6.28,6.34,0.02,0.04,0.08,0.16,886.46,29.68,0.00,-0.71,-2.54
-0.08,6.29,6.35,0.02,0.03,0.07,0.14,888.55,29.69,0.00,-0.58,-2.41
-0.05,6.32,6.36,0.02,0.02,0.05,0.12,895.93,29.70,0.00,-0.44,-2.31
-0.04,6.35,6.37,0.03,0.02,0.03,0.09,904.36,29.71,0.00,-0.35,-2.27
-0.05,6.39,6.38,0.04,0.02,-0.01,0.07,910.11,29.73,0.00,-0.32,-2.26
-0.07,6.41,6.40,0.06,0.02,-0.04,0.06,911.94,29.74,0.00,-0.33,-2.29
-0.09,6.43,6.42,0.07,0.03,-0.07,0.05,910.56,29.74,0.00,-0.33,-2.37
-0.11,6.43,6.42,0.08,0.04,-0.07,0.06,907.43,29.74,0.00,-0.30,-2.49
-0.13,6.42,6.42,0.10,0.06,-0.04,0.07,904.13,29.73,0.00,-0.21,-2.64
-0.13,6.39,6.41,0.10,0.08,-0.00,0.09,901.98,29.72,0.00,-0.11,-2.73
-0.11,6.34,6.39,0.10,0.08,0.06,0.12,901.60,29.72,0.00,0.01,-2.74
-0.09,6.28,6.36,0.09,0.09,0.11,0.14,902.79,29.72,0.00,0.10,-2.68
-0.07,6.21,6.34,0.08,0.08,0.14,0.15,905.12,29.72,0.00,0.07,-2.56
-0.07,6.15,6.33,0.06,0.07,0.11,0.15,908.10,29.73,0.00,-0.10,-2.41
-0.07,6.10,6.32,0.04,0.06,0.06,0.15,910.88,29.73,0.00,-0.36,-2.28
-0.07,6.08,6.32,0.03,0.05,-0.01,0.15,912.42,29.74,0.00,-0.58,-2.18
-0.07,6.08,6.32,0.02,0.04,-0.06,0.15,912.20,29.74,0.00,-0.69,-2.12
-0.06,6.10,6.32,0.02,0.03,-0.10,0.15,909.93,29.74,0.00,-0.66,-2.11
-0.05,6.15,6.33,0.02,0.02,-0.12,0.14,904.61,29.74,0.00,-0.51,-2.19
-0.04,6.20,6.35,0.03,0.02,-0.13,0.13,895.84,29.73,0.00,-0.29,-2.36
-0.03,6.26,6.38,0.05,0.02,-0.14,0.12,886.16,29.73,0.00,-0.06,-2.59
-0.03,6.29,6.41,0.07,0.03,-0.12,0.10,880.32,29.72,0.00,0.10,-2.78
-0.04,6.29,6.43,0.08,0.05,-0.07,0.10,881.34,29.71,0.00,0.16,-2.87
-0.07,6.26,6.44,0.10,0.06,-0.00,0.10,887.43,29.71,0.00,0.12,-2.86
-0.09,6.23,6.45,0.11,0.07,0.05,0.11,893.28,29.71,0.00,0.05,-2.76
-0.11,6.21,6.45,0.11,0.08,0.07,0.11,894.61,29.71,0.00,-0.02,-2.61
-0.12,6.23,6.44,0.11,0.08,0.06,0.11,891.58,29.71,0.00,-0.06,-2.43
-0.11,6.25,6.43,0.10,0.08,0.03,0.12,887.94,29.73,0.00,-0.08,-2.28
-0.09,6.26,6.42,0.08,0.07,0.01,0.12,887.11,29.74,0.00,-0.12,-2.16
-0.07,6.26,6.40,0.06,0.06,-0.00,0.13,889.62,29.75,0.00,-0.17,-2.09
-0.05,6.27,6.39,0.05,0.06,-0.00,0.13,893.90,29.76,0.00,-0.28,-2.08
-0.04,6.30,6.37,0.04,0.05,0.01,0.14,898.13,29.77,0.00,-0.46,-2.13
-0.04,6.34,6.35,0.04,0.03,0.02,0.14,901.59,29.76,0.00,-0.65,-2.23
-0.06,6.39,6.34,0.05,0.03,0.03,0.13,905.18,29.76,0.00,-0.71,-2.35
-0.09,6.44,6.33,0.06,0.02,0.02,0.12,909.85,29.74,0.00,-0.56,-2.49
-0.13,6.47,6.33,0.08,0.03,0.01,0.12,914.97,29.74,0.00,-0.26,-2.61
-0.16,6.48,6.34,0.09,0.03,-0.00,0.11,918.68,29.73,0.00,-0.00,-2.67
-0.16,6.47,6.35,0.10,0.04,-0.01,0.10,919.67,29.73,0.00,0.09,-2.65
-0.14,6.44,6.36,0.11,0.06,-0.01,0.09,918.33,29.73,0.00,0.00,-2.56
-0.11,6.41,6.37,0.11,0.07,-0.01,0.09,916.22,29.73,0.00,-0.22,-2.45
-0.08,6.39,6.37,0.11,0.07,-0.01,0.09,914.77,29.73,0.00,-0.51,-2.34
-0.06,6.40,6.38,0.10,0.07,-0.03,0.10,914.38,29.72,0.00,-0.77,-2.28
-0.05,6.40,6.38,0.09,0.06,-0.03,0.11,914.56,29.72,0.00,-0.95,-2.26
-0.06,6.39,6.38,0.07,0.06,-0.03,0.13,914.67,29.71,0.00,-1.02,-2.28
-0.08,6.36,6.38,0.06,0.05,-0.01,0.15,913.67,29.72,0.00,-1.00,-2.35
-0.10,6.33,6.38,0.05,0.05,0.00,0.16,909.46,29.72,0.00,-0.94,-2.46
-0.11,6.29,6.40,0.04,0.04,0.02,0.16,900.90,29.72,0.00,-0.89,-2.61
-0.10,6.26,6.42,0.04,0.03,0.03,0.16,890.31,29.73,0.00,-0.85,-2.77
-0.08,6.23,6.45,0.05,0.03,0.04,0.14,882.27,29.73,0.00,-0.77,-2.85
-0.05,6.21,6.46,0.06,0.03,0.04,0.12,879.96,29.73,0.00,-0.64,-2.79
-0.01,6.20,6.46,0.07,0.03,0.04,0.11,882.67,29.73,0.00,-0.46,-2.64
0.01,6.20,6.46,0.08,0.04,0.04,0.09,887.01,29.74,0.00,-0.26,-2.47
0.00,6.23,6.45,0.09,0.05,0.04,0.09,889.86,29.74,0.00,-0.09,-2.33
-0.02,6.27,6.45,0.10,0.06,0.05,0.09,890.69,29.74,0.00,0.02,-2.25
-0.06,6.30,6.45,0.10,0.07,0.06,0.10,891.51,29.74,0.00,0.02,-2.24
-0.10,6.32,6.44,0.10,0.07,0.07,0.10,894.31,29.74,0.00,-0.09,-2.28
-0.13,6.33,6.43,0.09,0.08,0.08,0.09,898.83,29.74,0.00,-0.30,-2.35
-0.14,6.33,6.42,0.08,0.08,0.07,0.09,903.23,29.74,0.00,-0.55,-2.44
-0.13,6.35,6.41,0.06,0.07,0.05,0.09,905.92,29.73,0.00,-0.82,-2.57
-0.10,6.37,6.41,0.05,0.06,0.02,0.09,906.97,29.71,0.00,-1.04,-2.71
-0.07,6.40,6.41,0.04,0.05,-0.00,0.09,908.14,29.69,0.00,-1.16,-2.81
-0.06,6.42,6.42,0.04,0.04,-0.02,0.09,910.98,29.69,0.00,-1.14,-2.85
-0.07,6.44,6.43,0.04,0.02,-0.01,0.09,914.94,29.69,0.00,-1.03,-2.82
-0.08,6.45,6.45,0.05,0.01,0.01,0.08,917.68,29.71,0.00,-0.89,-2.74
-0.10,6.48,6.47,0.06,0.01,0.05,0.08,917.47,29.72,0.00,-0.76,-2.62
-0.11,6.51,6.49,0.07,0.01,0.11,0.08,914.59,29.73,0.00,-0.66,-2.49
-0.12,6.53,6.50,0.08,0.02,0.14,0.08,910.61,29.73,0.00,-0.54,-2.38
-0.11,6.55,6.49,0.09,0.03,0.14,0.08,907.04,29.73,0.00,-0.34,-2.30
-0.09,6.54,6.47,0.10,0.05,0.11,0.09,904.81,29.73,0.00,-0.09,-2.27
-0.07,6.51,6.45,0.10,0.06,0.07,0.10,904.34,29.72,0.00,0.18,-2.30
-0.06,6.44,6.42,0.10,0.07,0.04,0.12,905.49,29.72,0.00,0.42,-2.39
-0.05,6.35,6.39,0.10,0.08,0.01,0.13,906.74,29.72,0.00,0.59,-2.52
-0.06,6.27,6.38,0.08,0.08,0.00,0.14,904.97,29.73,0.00,0.61,-2.64
-0.08,6.21,6.39,0.07,0.07,0.00,0.16,898.21,29.73,0.00,0.46,-2.72
-0.10,6.18,6.41,0.05,0.07,0.01,0.18,888.54,29.74,0.00,0.19,-2.76
-0.11,6.16,6.44,0.03,0.05,0.01,0.20,880.88,29.75,0.00,-0.16,-2.72
-0.10,6.15,6.46,0.02,0.04,0.01,0.19,878.82,29.75,0.00,-0.53,-2.59
-0.08,6.15,6.47,0.02,0.03,-0.00,0.18,881.84,29.75,0.00,-0.84,-2.42
-0.05,6.17,6.47,0.02,0.02,-0.01,0.16,886.53,29.75,0.00,-0.95,-2.27
-0.03,6.21,6.47,0.03,0.02,0.01,0.14,889.67,29.74,0.00,-0.81,-2.20
-0.02,6.27,6.48,0.04,0.03,0.03,0.12,890.68,29.73,0.00,-0.49,-2.20
-0.02,6.32,6.48,0.06,0.04,0.05,0.11,891.59,29.73,0.00,-0.18,-2.27
-0.05,6.34,6.48,0.08,0.05,0.04,0.11,894.42,29.72,0.00,-0.01,-2.37
-0.09,6.34,6.49,0.10,0.06,0.02,0.12,898.41,29.71,0.00,0.00,-2.49
-0.12,6.33,6.49,0.12,0.07,0.01,0.12,900.21,29.71,0.00,-0.09,-2.60
-0.13,6.32,6.48,0.12,0.07,0.01,0.12,897.30,29.70,0.00,-0.20,-2.71
-0.12,6.32,6.47,0.11,0.07,0.03,0.11,891.36,29.70,0.00,-0.28,-2.80
-0.10,6.32,6.46,0.10,0.07,0.06,0.10,887.51,29.70,0.00,-0.30,-2.82
-0.07,6.33,6.43,0.08,0.07,0.07,0.10,889.62,29.72,0.00,-0.26,-2.75
-0.03,6.35,6.40,0.06,0.06,0.08,0.11,896.82,29.73,0.00,-0.19,-2.60
-0.01,6.36,6.38,0.04,0.05,0.06,0.11,904.96,29.74,0.00,-0.15,-2.42
-0.02,6.38,6.38,0.03,0.04,0.04,0.12,910.39,29.75,0.00,-0.18,-2.23
-0.04,6.41,6.40,0.02,0.03,0.01,0.12,912.00,29.75,0.00,-0.23,-2.08
-0.08,6.44,6.43,0.02,0.02,-0.01,0.11,910.62,29.75,0.00,-0.21,-2.00
-0.12,6.49,6.46,0.03,0.02,-0.01,0.11,907.77,29.75,0.00,-0.04,-1.99
-0.16,6.54,6.49,0.04,0.02,0.00,0.10,904.90,29.74,0.00,0.21,-2.05
-0.17,6.57,6.50,0.06,0.03,0.03,0.09,903.11,29.74,0.00,0.35,-2.18
-0.15,6.57,6.51,0.08,0.04,0.06,0.07,902.83,29.73,0.00,0.24,-2.38
-0.10,6.54,6.51,0.10,0.06,0.08,0.05,903.86,29.73,0.00,-0.09,-2.58
-0.06,6.48,6.50,0.11,0.07,0.09,0.05,905.80,29.72,0.00,-0.54,-2.74
-0.03,6.41,6.50,0.11,0.07,0.09,0.06,908.25,29.71,0.00,-0.98,-2.80
-0.02,6.34,6.49,0.10,0.08,0.08,0.09,910.59,29.71,0.00,-1.32,-2.76
-0.03,6.28,6.48,0.08,0.08,0.07,0.12,912.18,29.71,0.00,-1.50,-2.64
-0.06,6.23,6.47,0.06,0.07,0.06,0.15,912.71,29.72,0.00,-1.50,-2.48
-0.09,6.19,6.47,0.04,0.06,0.05,0.16,911.56,29.72,0.00,-1.35,-2.30
-0.11,6.17,6.46,0.03,0.06,0.04,0.16,906.96,29.72,0.00,-1.06,-2.18
-0.11,6.17,6.45,0.02,0.05,0.03,0.16,897.99,29.73,0.00,-0.64,-2.14
-0.10,6.17,6.43,0.02,0.04,0.03,0.15,887.37,29.73,0.00,-0.19,-2.17
-0.07,6.19,6.41,0.03,0.03,0.02,0.14,880.51,29.73,0.00,0.11,-2.26
-0.04,6.22,6.40,0.05,0.03,-0.01,0.12,881.04,29.73,0.00,0.18,-2.38
-0.00,6.25,6.40,0.07,0.04,-0.05,0.10,887.24,29.74,0.00,0.08,-2.52
0.01,6.28,6.41,0.08,0.05,-0.08,0.09,893.50,29.74,0.00,0.01,-2.62
-0.00,6.32,6.44,0.10,0.06,-0.08,0.09,895.20,29.75,0.00,0.13,-2.68
-0.03,6.35,6.46,0.11,0.06,-0.06,0.09,892.26,29.76,0.00,0.40,-2.68
-0.07,6.38,6.48,0.12,0.07,-0.02,0.10,888.26,29.76,0.00,0.67,-2.63
-0.10,6.38,6.47,0.11,0.08,0.01,0.11,886.59,29.77,0.00,0.79,-2.52
-0.12,6.37,6.46,0.10,0.08,0.04,0.12,888.05,29.77,0.00,0.71,-2.39
-0.12,6.36,6.44,0.08,0.08,0.05,0.12,891.55,29.77,0.00,0.41,-2.27
-0.11,6.37,6.43,0.06,0.07,0.07,0.13,895.54,29.76,0.00,-0.08,-2.19
-0.09,6.40,6.43,0.05,0.06,0.07,0.13,899.30,29.74,0.00,-0.63,-2.16
-0.08,6.43,6.44,0.04,0.05,0.06,0.13,903.48,29.72,0.00,-1.09,-2.22
-0.08,6.45,6.46,0.03,0.04,0.03,0.12,908.80,29.71,0.00,-1.38,-2.35
-0.10,6.46,6.48,0.03,0.03,-0.02,0.12,914.33,29.72,0.00,-1.48,-2.53
-0.12,6.47,6.50,0.04,0.02,-0.07,0.11,917.77,29.72,0.00,-1.40,-2.70
-0.14,6.48,6.51,0.05,0.02,-0.10,0.10,917.61,29.73,0.00,-1.18,-2.82
-0.14,6.49,6.52,0.06,0.02,-0.10,0.10,914.46,29.73,0.00,-0.91,-2.88
-0.13,6.50,6.53,0.07,0.03,-0.08,0.10,910.18,29.73,0.00,-0.61,-2.85
-0.10,6.53,6.54,0.08,0.04,-0.04,0.10,906.45,29.73,0.00,-0.31,-2.74
-0.06,6.54,6.55,0.09,0.05,0.01,0.11,904.23,29.73,0.00,-0.03,-2.57
-0.03,6.55,6.55,0.10,0.06,0.06,0.11,903.90,29.73,0.00,0.26,-2.40
-0.01,6.53,6.54,0.10,0.07,0.08,0.12,905.25,29.73,0.00,0.56,-2.27
-0.00,6.49,6.52,0.10,0.07,0.08,0.12,906.67,29.73,0.00,0.84,-2.19
-0.02,6.45,6.50,0.09,0.08,0.06,0.12,904.97,29.73,0.00,0.98,-2.18
-0.05,6.40,6.48,0.08,0.07,0.03,0.12,898.15,29.74,0.00,0.90,-2.24
-0.09,6.35,6.47,0.06,0.07,0.00,0.12,888.40,29.75,0.00,0.62,-2.33
-0.11,6.31,6.47,0.05,0.06,-0.02,0.12,880.92,29.76,0.00,0.16,-2.45
-0.10,6.27,6.49,0.04,0.04,-0.03,0.11,879.47,29.76,0.00,-0.45,-2.59
-0.07,6.24,6.51,0.03,0.03,-0.04,0.10,883.37,29.76,0.00,-1.04,-2.72
-0.03,6.23,6.52,0.03,0.02,-0.04,0.09,888.74,29.76,0.00,-1.33,-2.77
-0.01,6.25,6.53,0.03,0.02,-0.05,0.08,892.05,29.76,0.00,-1.17,-2.73
0.00,6.30,6.53,0.04,0.02,-0.05,0.07,892.75,29.75,0.00,-0.69,-2.61
-0.01,6.34,6.52,0.05,0.03,-0.05,0.06,893.07,29.74,0.00,-0.22,-2.46
-0.05,6.38,6.51,0.07,0.04,-0.02,0.06,895.24,29.73,0.00,-0.03,-2.32
-0.09,6.41,6.49,0.09,0.06,0.03,0.06,898.67,29.72,0.00,-0.15,-2.21
-0.13,6.43,6.48,0.10,0.07,0.07,0.07,900.10,29.71,0.00,-0.44,-2.17
-0.15,6.45,6.49,0.10,0.07,0.11,0.10,897.01,29.70,0.00,-0.75,-2.18
-0.15,6.46,6.50,0.09,0.08,0.14,0.13,891.01,29.69,0.00,-0.99,-2.25
-0.12,6.48,6.51,0.08,0.08,0.15,0.15,887.19,29.69,0.00,-1.10,-2.38
-0.09,6.48,6.51,0.07,0.07,0.15,0.14,889.36,29.70,0.00,-1.10,-2.56
-0.06,6.48,6.50,0.05,0.07,0.14,0.12,896.61,29.72,0.00,-1.01,-2.74
-0.04,6.48,6.49,0.03,0.06,0.12,0.10,904.78,29.73,0.00,-0.85,-2.87
