Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.25,7.24,7.41,0.09,0.06,0.10,0.12,922.79,28.81,0.00,1172.90,-1.89
-0.32,7.26,7.40,0.09,0.06,0.12,0.15,926.45,28.81,0.00,1172.96,-1.95
-0.33,7.28,7.38,0.09,0.07,0.15,0.17,925.88,28.81,0.00,1172.80,-2.11
-0.29,7.30,7.36,0.08,0.07,0.16,0.17,921.74,28.82,0.00,1172.57,-2.32
-0.21,7.29,7.34,0.06,0.07,0.19,0.17,915.69,28.82,0.00,1172.48,-2.53
-0.14,7.27,7.30,0.03,0.06,0.22,0.17,909.33,28.82,0.00,1172.70,-2.71
-0.07,7.23,7.27,0.01,0.05,0.25,0.18,904.20,28.82,0.00,1173.18,-2.83
-0.04,7.21,7.25,-0.00,0.04,0.27,0.19,901.65,28.82,0.00,1173.89,-2.84
-0.05,7.20,7.26,-0.00,0.02,0.25,0.21,902.11,28.82,0.00,1174.74,-2.70
-0.08,7.22,7.29,0.00,0.00,0.21,0.22,903.68,28.82,0.00,1175.55,-2.49
-0.13,7.24,7.34,0.01,-0.01,0.16,0.22,902.12,28.82,0.00,1176.11,-2.29
-0.17,7.28,7.40,0.03,-0.02,0.10,0.21,894.56,28.83,0.00,1176.29,-2.16
-0.19,7.31,7.44,0.04,-0.01,0.05,0.19,883.31,28.83,0.00,1176.20,-2.13
-0.18,7.32,7.47,0.06,0.01,0.02,0.18,874.37,28.83,0.00,1176.08,-2.16
-0.13,7.31,7.47,0.07,0.03,-0.01,0.16,872.22,28.83,0.00,1176.15,-2.18
-0.07,7.27,7.45,0.08,0.04,-0.02,0.15,876.18,28.84,0.00,1176.41,-2.21
-0.03,7.23,7.43,0.09,0.05,-0.02,0.14,881.75,28.84,0.00,1176.69,-2.28
-0.03,7.20,7.41,0.09,0.06,-0.01,0.15,884.81,28.84,0.00,1176.86,-2.40
-0.09,7.19,7.39,0.08,0.06,0.01,0.16,885.00,28.84,0.00,1176.87,-2.57
-0.15,7.18,7.38,0.07,0.06,0.03,0.17,885.60,28.84,0.00,1176.72,-2.70
-0.21,7.17,7.37,0.05,0.05,0.04,0.17,889.60,28.83,0.00,1176.46,-2.74
-0.24,7.15,7.35,0.03,0.05,0.05,0.17,896.00,28.83,0.00,1176.19,-2.70
-0.22,7.14,7.34,0.02,0.04,0.07,0.17,900.40,28.82,0.00,1176.07,-2.60
-0.17,7.16,7.34,0.01,0.02,0.11,0.19,899.36,28.82,0.00,1176.18,-2.48
-0.10,7.20,7.35,0.01,0.00,0.16,0.21,894.25,28.82,0.00,1176.50,-2.37
-0.05,7.27,7.37,0.02,-0.01,0.19,0.23,890.43,28.82,0.00,1176.97,-2.30
-0.04,7.34,7.39,0.03,-0.01,0.20,0.23,892.19,28.83,0.00,1177.54,-2.28
-0.07,7.40,7.42,0.04,-0.01,0.18,0.20,899.07,28.83,0.00,1178.07,-2.30
-0.13,7.46,7.44,0.05,0.00,0.14,0.17,907.44,28.82,0.00,1178.39,-2.36
-0.19,7.51,7.44,0.07,0.02,0.09,0.16,913.91,28.82,0.00,1178.41,-2.45
-0.24,7.55,7.44,0.08,0.04,0.05,0.16,916.97,28.82,0.00,1178.21,-2.56
-0.25,7.57,7.43,0.08,0.05,0.03,0.16,916.64,28.82,0.00,1177.95,-2.62
-0.23,7.57,7.40,0.08,0.06,0.03,0.16,913.86,28.82,0.00,1177.79,-2.61
-0.17,7.55,7.37,0.07,0.06,0.04,0.14,910.07,28.83,0.00,1177.77,-2.54
-0.12,7.50,7.34,0.06,0.06,0.07,0.13,906.64,28.84,0.00,1177.91,-2.42
-0.09,7.44,7.31,0.04,0.05,0.11,0.12,904.32,28.85,0.00,1178.16,-2.26
-0.09,7.38,7.29,0.03,0.03,0.14,0.12,903.40,28.85,0.00,1178.42,-2.09
-0.11,7.33,7.28,0.01,0.01,0.16,0.13,904.02,28.86,0.00,1178.53,-1.96
-0.14,7.31,7.27,0.01,-0.01,0.15,0.16,905.98,28.86,0.00,1178.41,-1.87
-0.16,7.31,7.27,0.02,-0.02,0.13,0.20,908.47,28.85,0.00,1178.12,-1.85
-0.17,7.32,7.29,0.03,-0.02,0.10,0.21,910.37,28.84,0.00,1177.84,-1.89
-0.15,7.30,7.32,0.04,-0.01,0.06,0.20,910.95,28.83,0.00,1177.70,-1.99
-0.11,7.27,7.37,0.05,0.01,0.02,0.17,909.38,28.83,0.00,1177.72,-2.13
-0.09,7.23,7.41,0.07,0.03,0.01,0.13,903.66,28.82,0.00,1177.85,-2.27
-0.09,7.20,7.45,0.08,0.05,0.03,0.12,892.82,28.82,0.00,1178.03,-2.42
-0.11,7.17,7.48,0.09,0.06,0.07,0.12,880.20,28.82,0.00,1178.18,-2.53
-0.15,7.15,7.48,0.10,0.07,0.12,0.13,872.41,28.83,0.00,1178.25,-2.54
-0.20,7.12,7.46,0.09,0.07,0.15,0.15,873.78,28.83,0.00,1178.23,-2.43
-0.24,7.08,7.41,0.09,0.07,0.16,0.17,882.25,28.83,0.00,1178.19,-2.23
-0.26,7.06,7.35,0.07,0.06,0.17,0.18,891.23,28.84,0.00,1178.35,-2.03
-0.24,7.08,7.31,0.05,0.05,0.16,0.19,895.24,28.84,0.00,1178.84,-1.88
-0.20,7.14,7.28,0.02,0.04,0.16,0.20,893.84,28.83,0.00,1179.59,-1.80
-0.14,7.22,7.28,0.01,0.03,0.15,0.20,890.65,28.83,0.00,1180.45,-1.80
-0.07,7.32,7.31,-0.00,0.02,0.13,0.19,889.34,28.83,0.00,1181.28,-1.88
-0.02,7.41,7.36,-0.00,0.01,0.10,0.19,891.03,28.83,0.00,1181.97,-2.00
0.00,7.49,7.42,0.01,0.00,0.07,0.17,895.05,28.84,0.00,1182.43,-2.14
-0.03,7.55,7.47,0.03,0.00,0.03,0.14,900.09,28.84,0.00,1182.66,-2.30
-0.09,7.60,7.52,0.04,0.01,-0.00,0.09,905.15,28.84,0.00,1182.70,-2.42
-0.16,7.63,7.53,0.06,0.03,-0.03,0.06,910.23,28.84,0.00,1182.67,-2.48
-0.22,7.64,7.49,0.08,0.05,-0.03,0.03,915.60,28.84,0.00,1182.65,-2.44
-0.26,7.63,7.44,0.09,0.06,-0.03,0.03,920.49,28.84,0.00,1182.63,-2.33
-0.25,7.59,7.39,0.10,0.07,-0.02,0.05,923.21,28.84,0.00,1182.54,-2.21
-0.21,7.50,7.37,0.10,0.07,0.00,0.09,922.78,28.84,0.00,1182.29,-2.14
-0.14,7.39,7.37,0.09,0.06,0.02,0.14,919.84,28.83,0.00,1181.94,-2.12
-0.08,7.28,7.37,0.07,0.05,0.03,0.18,915.90,28.82,0.00,1181.58,-2.14
-0.04,7.20,7.36,0.05,0.04,0.04,0.22,912.32,28.82,0.00,1181.28,-2.17
-0.04,7.15,7.32,0.02,0.03,0.03,0.23,909.90,28.81,0.00,1181.16,-2.21
-0.06,7.12,7.29,0.00,0.03,0.03,0.22,908.98,28.81,0.00,1181.40,-2.27
-0.10,7.10,7.28,-0.01,0.02,0.01,0.18,909.42,28.81,0.00,1182.11,-2.38
-0.13,7.09,7.29,-0.01,0.01,-0.00,0.13,909.64,28.82,0.00,1183.08,-2.51
-0.16,7.08,7.31,-0.00,0.01,-0.02,0.08,906.11,28.82,0.00,1183.95,-2.63
-0.16,7.08,7.33,0.01,0.01,-0.03,0.04,896.64,28.83,0.00,1184.47,-2.73
-0.15,7.09,7.35,0.03,0.01,-0.03,0.03,884.02,28.84,0.00,1184.61,-2.77
-0.13,7.09,7.37,0.05,0.02,-0.02,0.04,874.60,28.84,0.00,1184.48,-2.72
-0.11,7.07,7.40,0.07,0.03,-0.01,0.06,872.89,28.85,0.00,1184.27,-2.58
-0.09,7.03,7.43,0.08,0.04,0.01,0.10,877.82,28.85,0.00,1184.10,-2.39
-0.09,7.02,7.44,0.08,0.05,0.02,0.14,884.24,28.86,0.00,1184.07,-2.21
-0.12,7.05,7.44,0.08,0.06,0.04,0.18,887.54,28.86,0.00,1184.19,-2.10
-0.15,7.11,7.42,0.07,0.06,0.06,0.21,887.38,28.87,0.00,1184.43,-2.06
-0.17,7.19,7.39,0.06,0.05,0.09,0.23,887.31,28.87,0.00,1184.72,-2.11
-0.16,7.27,7.37,0.04,0.05,0.13,0.22,890.67,28.86,0.00,1184.99,-2.23
-0.13,7.33,7.35,0.02,0.04,0.17,0.21,897.28,28.86,0.00,1185.18,-2.39
-0.10,7.38,7.34,0.01,0.03,0.21,0.19,904.66,28.85,0.00,1185.19,-2.53
-0.08,7.41,7.33,0.00,0.02,0.22,0.16,910.47,28.85,0.00,1185.00,-2.62
-0.09,7.44,7.33,0.00,0.01,0.20,0.14,914.02,28.84,0.00,1184.68,-2.66
-0.12,7.47,7.34,0.01,0.00,0.18,0.12,916.37,28.83,0.00,1184.45,-2.64
-0.18,7.52,7.36,0.02,0.00,0.14,0.11,918.85,28.83,0.00,1184.45,-2.56
-0.25,7.58,7.38,0.04,0.01,0.10,0.10,921.46,28.82,0.00,1184.66,-2.46
-0.30,7.60,7.41,0.06,0.02,0.09,0.09,922.91,28.82,0.00,1184.99,-2.40
-0.31,7.57,7.44,0.07,0.03,0.11,0.09,922.24,28.82,0.00,1185.35,-2.40
-0.28,7.50,7.48,0.08,0.04,0.16,0.08,919.57,28.81,0.00,1185.65,-2.44
-0.22,7.40,7.50,0.08,0.05,0.21,0.09,915.45,28.81,0.00,1185.83,-2.49
-0.15,7.32,7.51,0.08,0.05,0.26,0.10,910.56,28.82,0.00,1185.86,-2.50
-0.08,7.25,7.51,0.07,0.05,0.28,0.12,906.09,28.83,0.00,1185.83,-2.48
-0.04,7.20,7.49,0.06,0.04,0.27,0.15,903.46,28.84,0.00,1185.90,-2.46
-0.04,7.14,7.46,0.04,0.04,0.23,0.18,903.39,28.86,0.00,1186.18,-2.48
-0.07,7.09,7.42,0.02,0.03,0.16,0.20,904.30,28.87,0.00,1186.61,-2.53
-0.12,7.04,7.39,0.01,0.02,0.09,0.21,902.19,28.88,0.00,1186.99,-2.54
-0.16,6.99,7.38,0.00,0.01,0.04,0.20,894.30,28.88,0.00,1187.17,-2.47
-0.18,6.95,7.38,0.01,-0.00,0.01,0.18,882.92,28.87,0.00,1187.17,-2.34
-0.18,6.92,7.39,0.02,-0.01,-0.00,0.15,874.02,28.87,0.00,1187.10,-2.18
-0.13,6.93,7.40,0.04,-0.01,-0.01,0.13,871.99,28.86,0.00,1187.11,-2.04
-0.08,6.95,7.41,0.05,-0.01,-0.00,0.11,876.08,28.85,0.00,1187.21,-1.95
-0.04,7.00,7.41,0.06,0.01,0.02,0.09,881.73,28.85,0.00,1187.39,-1.93
-0.05,7.06,7.42,0.07,0.03,0.06,0.07,884.80,28.85,0.00,1187.60,-1.97
-0.10,7.13,7.43,0.08,0.05,0.12,0.06,884.94,28.84,0.00,1187.80,-2.08
-0.17,7.18,7.44,0.08,0.07,0.18,0.05,885.48,28.84,0.00,1188.00,-2.26
-0.22,7.23,7.44,0.08,0.09,0.22,0.06,889.44,28.83,0.00,1188.23,-2.51
-0.25,7.25,7.43,0.07,0.09,0.24,0.07,895.83,28.82,0.00,1188.47,-2.76
-0.24,7.28,7.40,0.06,0.09,0.21,0.08,900.23,28.81,0.00,1188.69,-2.92
-0.21,7.32,7.37,0.04,0.08,0.15,0.10,899.21,28.81,0.00,1188.89,-2.92
-0.15,7.37,7.33,0.02,0.06,0.06,0.12,894.23,28.82,0.00,1189.08,-2.78
-0.08,7.42,7.30,0.01,0.05,-0.01,0.13,890.93,28.82,0.00,1189.31,-2.58
-0.02,7.46,7.31,0.00,0.02,-0.03,0.15,893.75,28.83,0.00,1189.64,-2.37
0.03,7.49,7.33,0.00,0.00,-0.02,0.17,901.95,28.84,0.00,1190.03,-2.20
0.04,7.52,7.36,0.01,-0.01,0.00,0.18,911.21,28.84,0.00,1190.48,-2.08
-0.00,7.54,7.39,0.03,-0.01,0.02,0.19,917.67,28.85,0.00,1190.95,-1.99
-0.07,7.57,7.41,0.05,-0.00,0.02,0.19,919.87,28.85,0.00,1191.38,-1.93
-0.13,7.57,7.42,0.06,0.01,0.04,0.19,918.11,28.86,0.00,1191.70,-1.94
-0.16,7.54,7.41,0.08,0.03,0.08,0.18,913.61,28.86,0.00,1191.88,-2.04
-0.16,7.48,7.40,0.09,0.05,0.14,0.17,908.31,28.86,0.00,1191.94,-2.20
-0.14,7.40,7.39,0.09,0.07,0.19,0.16,904.16,28.85,0.00,1192.00,-2.36
-0.11,7.29,7.39,0.09,0.07,0.19,0.18,902.19,28.84,0.00,1192.13,-2.49
-0.08,7.17,7.39,0.08,0.07,0.16,0.20,902.32,28.83,0.00,1192.31,-2.56
-0.07,7.07,7.40,0.06,0.07,0.12,0.23,903.86,28.81,0.00,1192.39,-2.53
-0.07,6.99,7.39,0.04,0.06,0.11,0.24,906.00,28.80,0.00,1192.26,-2.39
-0.08,6.94,7.37,0.02,0.05,0.11,0.23,908.03,28.79,0.00,1191.99,-2.20
-0.09,6.91,7.35,0.01,0.04,0.12,0.21,909.51,28.79,0.00,1191.76,-2.04
-0.11,6.90,7.32,0.00,0.03,0.11,0.18,910.33,28.80,0.00,1191.71,-1.96
-0.12,6.91,7.30,0.00,0.02,0.08,0.16,909.59,28.81,0.00,1191.84,-1.97
-0.12,6.94,7.29,0.01,0.01,0.05,0.14,904.80,28.82,0.00,1192.04,-2.08
-0.10,6.99,7.30,0.03,0.01,0.03,0.13,894.50,28.83,0.00,1192.19,-2.27
-0.07,7.06,7.32,0.04,0.02,0.02,0.12,881.91,28.84,0.00,1192.27,-2.49
-0.05,7.14,7.35,0.06,0.03,0.03,0.11,873.76,28.84,0.00,1192.35,-2.68
-0.07,7.22,7.37,0.08,0.04,0.04,0.09,874.62,28.84,0.00,1192.48,-2.80
-0.12,7.30,7.38,0.09,0.05,0.05,0.08,882.59,28.83,0.00,1192.67,-2.82
-0.16,7.36,7.39,0.10,0.06,0.07,0.07,891.21,28.82,0.00,1192.87,-2.74
-0.20,7.40,7.40,0.09,0.06,0.10,0.08,895.02,28.82,0.00,1193.06,-2.56
-0.22,7.42,7.41,0.08,0.07,0.14,0.11,893.56,28.84,0.00,1193.20,-2.33
-0.20,7.42,7.41,0.06,0.06,0.16,0.14,890.41,28.86,0.00,1193.34,-2.12
-0.14,7.42,7.39,0.04,0.06,0.14,0.17,889.19,28.87,0.00,1193.48,-2.00
-0.06,7.42,7.37,0.02,0.04,0.10,0.19,890.99,28.87,0.00,1193.62,-1.96
0.00,7.43,7.35,0.01,0.03,0.05,0.19,895.10,28.87,0.00,1193.66,-2.00
0.03,7.45,7.35,0.00,0.02,-0.01,0.18,900.21,28.86,0.00,1193.55,-2.08
0.01,7.47,7.37,0.00,0.01,-0.06,0.15,905.31,28.85,0.00,1193.32,-2.19
-0.04,7.48,7.40,0.01,0.01,-0.07,0.13,910.40,28.84,0.00,1193.02,-2.34
-0.13,7.45,7.44,0.02,0.02,-0.04,0.11,915.76,28.83,0.00,1192.70,-2.53
-0.22,7.39,7.46,0.04,0.02,0.01,0.09,920.61,28.83,0.00,1192.42,-2.73
-0.29,7.33,7.48,0.05,0.04,0.05,0.09,923.31,28.83,0.00,1192.25,-2.88
-0.32,7.26,7.48,0.07,0.05,0.05,0.11,922.88,28.82,0.00,1192.21,-2.93
-0.30,7.19,7.46,0.09,0.06,0.02,0.12,919.81,28.82,0.00,1192.29,-2.88
-0.25,7.12,7.43,0.10,0.07,0.00,0.14,915.11,28.82,0.00,1192.48,-2.75
-0.17,7.02,7.39,0.10,0.08,0.02,0.16,909.84,28.83,0.00,1192.79,-2.56
-0.10,6.92,7.34,0.10,0.08,0.08,0.19,905.29,28.84,0.00,1193.15,-2.36
-0.07,6.87,7.29,0.09,0.08,0.13,0.21,902.83,28.85,0.00,1193.56,-2.21
-0.09,6.88,7.26,0.07,0.07,0.14,0.24,903.04,28.85,0.00,1194.00,-2.15
-0.15,6.94,7.24,0.04,0.06,0.12,0.27,904.24,28.86,0.00,1194.38,-2.16
-0.21,7.05,7.26,0.03,0.05,0.07,0.29,902.33,28.86,0.00,1194.56,-2.25
-0.25,7.17,7.31,0.01,0.03,0.01,0.30,894.55,28.85,0.00,1194.47,-2.37
-0.25,7.27,7.37,0.01,0.01,-0.03,0.29,883.17,28.85,0.00,1194.20,-2.49
-0.20,7.33,7.42,0.02,-0.00,-0.05,0.26,874.16,28.85,0.00,1194.06,-2.55
-0.11,7.33,7.45,0.04,-0.00,-0.07,0.23,871.90,28.85,0.00,1194.24,-2.53
-0.01,7.29,7.44,0.05,0.01,-0.06,0.20,875.77,28.85,0.00,1194.66,-2.43
0.06,7.25,7.43,0.07,0.02,-0.03,0.18,881.45,28.85,0.00,1195.01,-2.28
0.05,7.25,7.42,0.08,0.04,0.04,0.17,884.98,28.86,0.00,1195.05,-2.12
-0.01,7.29,7.42,0.10,0.06,0.12,0.16,885.79,28.86,0.00,1194.79,-1.98
-0.09,7.33,7.42,0.10,0.07,0.19,0.17,886.70,28.86,0.00,1194.41,-1.90
-0.16,7.35,7.40,0.09,0.08,0.22,0.17,890.39,28.85,0.00,1194.08,-1.92
-0.21,7.33,7.39,0.08,0.08,0.22,0.17,896.76,28.84,0.00,1193.92,-2.00
-0.21,7.31,7.38,0.06,0.07,0.19,0.17,903.95,28.83,0.00,1193.97,-2.15
-0.16,7.30,7.38,0.04,0.06,0.16,0.16,910.19,28.82,0.00,1194.22,-2.34
-0.10,7.31,7.40,0.01,0.05,0.13,0.16,914.72,28.82,0.00,1194.58,-2.54
-0.07,7.32,7.42,-0.00,0.03,0.10,0.15,918.07,28.83,0.00,1194.94,-2.71
-0.10,7.31,7.42,-0.01,0.01,0.07,0.15,921.08,28.83,0.00,1195.23,-2.81
-0.18,7.29,7.40,-0.01,-0.00,0.05,0.16,923.73,28.84,0.00,1195.44,-2.84
-0.26,7.26,7.38,0.00,-0.01,0.03,0.16,925.11,28.84,0.00,1195.62,-2.75
-0.31,7.24,7.37,0.02,-0.01,0.02,0.17,924.61,28.84,0.00,1195.82,-2.54
-0.32,7.22,7.37,0.04,-0.00,0.03,0.16,922.36,28.84,0.00,1196.07,-2.26
-0.28,7.22,7.37,0.05,0.01,0.05,0.16,918.55,28.84,0.00,1196.36,-2.01
-0.20,7.22,7.39,0.07,0.02,0.12,0.17,913.58,28.84,0.00,1196.68,-1.84
-0.12,7.22,7.41,0.08,0.04,0.20,0.18,908.48,28.84,0.00,1196.98,-1.77
-0.06,7.21,7.42,0.08,0.05,0.25,0.20,904.51,28.85,0.00,1197.19,-1.82
-0.05,7.19,7.41,0.08,0.05,0.24,0.22,902.33,28.86,0.00,1197.25,-1.96
-0.07,7.16,7.39,0.07,0.06,0.20,0.24,901.94,28.86,0.00,1197.16,-2.14
-0.12,7.13,7.37,0.06,0.05,0.16,0.24,903.06,28.86,0.00,1196.84,-2.32
-0.18,7.10,7.37,0.04,0.04,0.15,0.23,905.21,28.85,0.00,1196.28,-2.47
-0.22,7.09,7.37,0.02,0.03,0.18,0.20,907.56,28.84,0.00,1195.67,-2.56
-0.22,7.09,7.37,0.00,0.01,0.20,0.17,909.18,28.82,0.00,1195.38,-2.59
-0.18,7.09,7.35,-0.00,-0.00,0.18,0.15,909.53,28.82,0.00,1195.62,-2.55
-0.12,7.11,7.33,-0.00,-0.01,0.13,0.14,908.26,28.82,0.00,1196.28,-2.48
-0.07,7.14,7.31,0.00,-0.02,0.07,0.13,904.47,28.83,0.00,1196.98,-2.39
-0.07,7.19,7.31,0.02,-0.01,0.03,0.12,897.79,28.84,0.00,1197.42,-2.32
-0.10,7.26,7.32,0.03,-0.00,0.01,0.11,890.32,28.84,0.00,1197.56,-2.27
-0.16,7.31,7.35,0.05,0.01,0.00,0.10,886.02,28.84,0.00,1197.56,-2.27
-0.22,7.35,7.39,0.06,0.03,-0.01,0.10,887.45,28.83,0.00,1197.60,-2.31
-0.25,7.36,7.44,0.08,0.05,-0.03,0.11,892.99,28.82,0.00,1197.75,-2.38
-0.26,7.35,7.47,0.08,0.06,-0.03,0.12,897.89,28.82,0.00,1198.00,-2.45
-0.23,7.34,7.47,0.08,0.07,0.01,0.14,898.40,28.83,0.00,1198.31,-2.52
-0.18,7.31,7.45,0.08,0.06,0.06,0.17,895.24,28.84,0.00,1198.63,-2.57
-0.13,7.27,7.40,0.06,0.06,0.10,0.19,893.04,28.86,0.00,1198.98,-2.58
-0.10,7.21,7.32,0.04,0.05,0.10,0.21,895.61,28.87,0.00,1199.39,-2.55
-0.08,7.14,7.25,0.02,0.04,0.05,0.22,902.49,28.88,0.00,1199.78,-2.48
-0.09,7.08,7.22,0.01,0.03,-0.00,0.21,910.22,28.88,0.00,1200.01,-2.38
-0.12,7.07,7.24,0.00,0.02,-0.02,0.20,915.67,28.88,0.00,1200.00,-2.23
-0.15,7.10,7.30,0.00,0.01,-0.01,0.18,917.63,28.88,0.00,1199.82,-2.08
-0.18,7.14,7.38,0.01,0.01,0.01,0.15,916.36,28.88,0.00,1199.64,-1.98
-0.18,7.18,7.44,0.03,0.01,0.01,0.13,912.86,28.87,0.00,1199.60,-1.97
-0.16,7.22,7.47,0.04,0.01,-0.00,0.12,908.65,28.87,0.00,1199.70,-2.03
-0.13,7.24,7.48,0.06,0.02,-0.02,0.11,905.12,28.86,0.00,1199.82,-2.16
-0.11,7.24,7.46,0.07,0.04,-0.03,0.11,903.03,28.85,0.00,1199.84,-2.33
-0.09,7.24,7.43,0.08,0.05,-0.02,0.13,902.50,28.83,0.00,1199.75,-2.51
-0.09,7.23,7.39,0.09,0.07,0.02,0.15,903.36,28.82,0.00,1199.64,-2.61
-0.09,7.22,7.36,0.09,0.08,0.11,0.19,905.26,28.81,0.00,1199.57,-2.62
-0.10,7.21,7.33,0.08,0.08,0.23,0.22,907.42,28.80,0.00,1199.61,-2.54
-0.12,7.19,7.32,0.07,0.07,0.32,0.25,908.93,28.80,0.00,1199.85,-2.39
-0.15,7.15,7.32,0.06,0.06,0.36,0.26,909.24,28.80,0.00,1200.31,-2.21
-0.18,7.11,7.33,0.04,0.05,0.35,0.26,907.67,28.80,0.00,1200.86,-2.04
-0.19,7.09,7.35,0.02,0.03,0.28,0.24,902.46,28.80,0.00,1201.23,-1.93
-0.17,7.12,7.35,0.02,0.02,0.16,0.21,892.73,28.80,0.00,1201.25,-1.88
-0.13,7.17,7.34,0.02,0.02,0.03,0.19,881.43,28.80,0.00,1201.01,-1.91
-0.08,7.22,7.35,0.03,0.01,-0.08,0.16,874.41,28.80,0.00,1200.87,-2.00
-0.05,7.27,7.38,0.04,0.02,-0.13,0.14,875.51,28.80,0.00,1201.07,-2.14
-0.05,7.29,7.44,0.04,0.02,-0.11,0.12,882.92,28.79,0.00,1201.56,-2.30
-0.07,7.30,7.48,0.05,0.03,-0.07,0.11,890.88,28.80,0.00,1202.06,-2.41
-0.12,7.30,7.50,0.07,0.04,-0.01,0.12,894.56,28.80,0.00,1202.32,-2.45
-0.18,7.30,7.49,0.08,0.06,0.05,0.14,893.51,28.81,0.00,1202.31,-2.43
-0.21,7.28,7.46,0.09,0.07,0.10,0.16,890.78,28.81,0.00,1202.19,-2.36
-0.21,7.23,7.42,0.09,0.07,0.16,0.19,889.52,28.82,0.00,1202.12,-2.27
-0.17,7.17,7.38,0.08,0.07,0.21,0.22,890.79,28.81,0.00,1202.12,-2.18
-0.13,7.11,7.35,0.06,0.07,0.23,0.25,894.19,28.81,0.00,1202.05,-2.11
-0.09,7.08,7.35,0.04,0.06,0.22,0.27,898.74,28.80,0.00,1201.81,-2.04
-0.09,7.07,7.36,0.02,0.04,0.19,0.27,903.58,28.80,0.00,1201.44,-2.00
-0.12,7.09,7.38,0.00,0.03,0.13,0.26,908.79,28.80,0.00,1201.15,-2.04
-0.18,7.14,7.39,-0.01,0.01,0.08,0.24,914.61,28.80,0.00,1201.09,-2.16
-0.26,7.21,7.39,-0.01,-0.00,0.03,0.21,920.05,28.80,0.00,1201.22,-2.34
-0.31,7.28,7.39,0.00,-0.01,-0.01,0.17,923.10,28.80,0.00,1201.41,-2.53
-0.31,7.35,7.39,0.02,-0.00,-0.05,0.13,922.56,28.81,0.00,1201.52,-2.68
-0.26,7.41,7.40,0.04,0.01,-0.07,0.10,919.04,28.81,0.00,1201.51,-2.77
-0.19,7.44,7.40,0.06,0.03,-0.07,0.08,914.06,28.81,0.00,1201.47,-2.77
-0.12,7.43,7.40,0.07,0.05,-0.03,0.08,908.98,28.80,0.00,1201.49,-2.67
-0.06,7.39,7.39,0.09,0.06,0.03,0.10,905.03,28.80,0.00,1201.56,-2.51
-0.04,7.34,7.38,0.09,0.07,0.08,0.13,903.13,28.80,0.00,1201.69,-2.34
-0.05,7.26,7.38,0.08,0.07,0.10,0.15,903.49,28.81,0.00,1201.84,-2.18
-0.10,7.20,7.37,0.07,0.07,0.09,0.17,904.50,28.81,0.00,1201.94,-2.07
-0.14,7.15,7.37,0.06,0.06,0.08,0.18,902.54,28.82,0.00,1201.86,-2.03
-0.19,7.13,7.36,0.04,0.05,0.07,0.19,895.22,28.81,0.00,1201.54,-2.08
-0.21,7.14,7.35,0.02,0.04,0.09,0.20,884.71,28.80,0.00,1201.12,-2.18
-0.21,7.15,7.35,0.00,0.02,0.09,0.20,876.46,28.79,0.00,1200.92,-2.32
-0.16,7.15,7.35,-0.00,0.01,0.07,0.20,874.47,28.79,0.00,1201.18,-2.48
-0.10,7.13,7.37,-0.00,-0.01,0.03,0.20,878.02,28.79,0.00,1201.80,-2.61
-0.06,7.13,7.40,0.01,-0.01,0.01,0.19,882.88,28.80,0.00,1202.48,-2.69
-0.05,7.14,7.44,0.03,-0.01,0.01,0.19,885.23,28.81,0.00,1202.99,-2.70
-0.08,7.17,7.48,0.04,-0.00,0.05,0.18,884.89,28.81,0.00,1203.25,-2.65
-0.13,7.21,7.49,0.06,0.01,0.10,0.18,885.22,28.81,0.00,1203.36,-2.56
-0.17,7.22,7.47,0.08,0.03,0.15,0.18,889.18,28.80,0.00,1203.46,-2.43
-0.19,7.22,7.43,0.09,0.04,0.18,0.19,895.68,28.79,0.00,1203.58,-2.31
-0.19,7.21,7.38,0.10,0.05,0.19,0.19,900.21,28.78,0.00,1203.61,-2.23
-0.16,7.20,7.34,0.10,0.05,0.19,0.20,899.28,28.78,0.00,1203.50,-2.20
-0.12,7.19,7.32,0.08,0.05,0.17,0.20,894.24,28.77,0.00,1203.30,-2.24
-0.10,7.20,7.32,0.07,0.05,0.15,0.21,890.47,28.77,0.00,1203.20,-2.36
-0.12,7.23,7.33,0.04,0.04,0.14,0.22,892.29,28.78,0.00,1203.36,-2.58
-0.17,7.27,7.35,0.02,0.03,0.13,0.24,899.24,28.79,0.00,1203.68,-2.83
-0.22,7.32,7.37,0.00,0.01,0.11,0.24,907.64,28.80,0.00,1203.95,-2.98
-0.26,7.40,7.38,-0.01,0.00,0.08,0.23,914.07,28.80,0.00,1203.96,-2.95
-0.26,7.48,7.39,-0.00,-0.00,0.06,0.21,916.98,28.81,0.00,1203.76,-2.79
-0.23,7.56,7.39,0.01,-0.01,0.04,0.19,916.27,28.82,0.00,1203.54,-2.54
-0.16,7.62,7.39,0.02,-0.01,0.06,0.16,912.81,28.82,0.00,1203.48,-2.30
